transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX063798,USR0857,2025-12-15,SERVICIO DE TRANSPORTE,305.89,USD,GASTO,Transporte,Otros transportes,Pago con QR,No,servicio de transporte,2025,12,4,0,0,5.726489377191272,0,22,3,0
TX024593,USR0331,2026-05-23,Articulos de ferreteria,689.44,USD,GASTO,Compras,Otras compras,Transferencia bancaria,Sí,articulos de ferreteria,2026,5,2,5,1,6.537329075518489,0,23,3,1
TX026278,USR0354,2026-04-09,Autoservicio,98.95,USD,GASTO,Alimentación,Supermercado,Efectivo,No,autoservicio,2026,4,2,3,0,4.604670060946409,0,12,1,0
TX029995,USR0404,2025-09-15,Material de estudio,43.07,USD,GASTO,Educación,Libros y materiales,Tarjeta de débito,No,material de estudio,2025,9,3,0,0,3.7857792788538958,0,19,3,0
TX020086,USR0271,2025-11-06,Haberes,1965.87,USD,INGRESO,Salario,Salario,Billetera digital,Sí,haberes,2025,11,4,3,0,7.5841987257118495,1,7,1,1
TX029874,USR0402,2026-02-16,Analisis de sangre,909.33,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,Sí,analisis de sangre,2026,2,1,0,0,6.813807171136497,0,18,3,1
TX052604,USR0707,2025-08-28,Retención fiscal,739.78,USD,GASTO,Impuestos,Otros impuestos,Billetera digital,No,retencion fiscal,2025,8,3,3,0,6.6077036851273485,0,16,2,0
TX033020,USR0445,2026-03-16,Seguro del hogar,1779.71,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,seguro del hogar,2026,3,1,0,0,7.48476744016058,1,16,3,1
TX058186,USR0782,2025-11-20,Autoservicio,298.27,USD,GASTO,Alimentación,Supermercado,Pago con QR,No,autoservicio,2025,11,4,3,0,5.701346175955851,0,12,1,0
TX045921,USR0618,2025-12-22,Colegio,936.32,USD,GASTO,Educación,Institución educativa,Efectivo,Sí,colegio,2025,12,4,0,0,6.843024739410207,0,7,1,1
TX038102,USR0513,2026-06-14,Pago Amazon mensual,113.58,USD,GASTO,Compras,Comercio electrónico,Transferencia bancaria,No,pago amazon mensual,2026,6,2,6,1,4.741273268980431,0,19,3,0
TX071828,USR0964,2026-07-17,COMPRA EN VERDULERIA,101.91,USD,GASTO,Alimentación,Verdulería,Débito automático,No,compra en verduleria,2026,7,3,4,0,4.6338548198480005,0,20,3,0
TX073929,USR0992,2025-11-03,Servicio de seguridad domiciliaria,204.42,USD,GASTO,Servicios,Otros servicios,Billetera digital,Sí,servicio de seguridad domiciliaria,2025,11,4,0,0,5.325056663737659,0,34,4,1
TX061542,USR0827,2026-02-26,Acreditacion recibida,623.57,USD,INGRESO,Transferencia recibida,Transferencia recibida,Depósito en cuenta,No,acreditacion recibida,2026,2,1,3,0,6.437063412955792,0,21,2,0
TX073459,USR0986,2026-04-11,Compra de lacteos,70.79,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,compra de lacteos,2026,4,2,5,1,4.273745190588392,0,17,3,0
TX042564,USR0573,2026-05-11,Pintura de vivienda,339.82,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,pintura de vivienda,2026,5,2,0,0,5.831354478679247,0,19,3,0
TX038651,USR0520,2026-08-26,Excursion,233.47,USD,GASTO,Entretenimiento,Turismo,Tarjeta de débito,No,excursion,2026,8,3,2,0,5.457327647932645,0,9,1,0
TX054956,USR0739,2025-12-03,Pago de nomina,3621.64,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago de nomina,2025,12,4,2,0,8.194958320791043,1,14,3,1
TX068730,USR0923,2026-02-05,Transferencia bancaria recibida,21.82,USD,INGRESO,Transferencia recibida,Transferencia recibida,Transferencia bancaria,No,transferencia bancaria recibida,2026,2,1,3,0,3.1276373444339294,0,31,3,0
TX063562,USR0854,2026-07-11,Operacion Venta de bicicleta usada,721.37,USD,INGRESO,Venta,Venta,Acreditación automática,No,operacion venta de bicicleta usada,2026,7,3,5,1,6.582537473001252,0,34,5,0
TX032404,USR0436,2025-09-05,Pasaje de autobús,55.82,USD,GASTO,Transporte,Transporte público,Pago con QR,Sí,pasaje de autobus,2025,9,3,4,0,4.039888376426042,0,17,3,1
TX022695,USR0306,2026-02-27,Cerrajería,394.48,USD,GASTO,Vivienda,Mantenimiento,Débito automático,No,cerrajeria,2026,2,1,4,0,5.980100217028932,0,10,1,0
TX048741,USR0655,2025-10-16,Pago de alquiler,1122.81,USD,GASTO,Vivienda,Alquiler,Billetera digital,Sí,pago de alquiler,2025,10,4,3,0,7.024479977019002,1,16,3,1
TX035651,USR0480,2026-03-21,Aporte,346.89,USD,GASTO,Otros,Otros,Pago con QR,No,aporte,2026,3,1,5,1,5.85188633785286,0,6,1,0
TX004042,USR0055,2025-11-29,Compra en panadería,110.59,USD,GASTO,Alimentación,Panadería,Efectivo,No,compra en panaderia,2025,11,4,5,1,4.71483144019761,0,19,3,0
TX028868,USR0389,2026-08-14,HELADERIA,132.13,USD,GASTO,Alimentación,Heladería,Tarjeta de crédito,No,heladeria,2026,8,3,4,0,4.8913260944438255,0,9,1,0
TX044462,USR0598,2026-04-27,Gasto ocasional,534.52,USD,GASTO,Otros,Otros,Tarjeta de débito,No,gasto ocasional,2026,4,2,0,0,6.283238237463016,0,15,2,0
TX046302,USR0623,2026-07-24,Plomero,259.02,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,Sí,plomero,2026,7,3,4,0,5.560758551134023,0,7,1,1
TX014367,USR0194,2026-01-05,Acreditacion de haberes,3664.68,USD,INGRESO,Salario,Salario,Efectivo,Sí,acreditacion de haberes,2026,1,1,0,0,8.206769135991852,1,23,3,1
TX031059,USR0418,2026-06-09,Obligaciones impositivas,1652.76,USD,GASTO,Impuestos,Otros impuestos,Efectivo,No,obligaciones impositivas,2026,6,2,1,0,7.410806762274073,1,24,2,0
TX058369,USR0784,2026-05-28,Compra en fiambreria,61.27,USD,GASTO,Alimentación,Fiambrería,Transferencia bancaria,No,compra en fiambreria,2026,5,2,3,0,4.13147976888436,0,20,3,0
TX045263,USR0609,2025-11-01,Profesor particular,841.82,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,Sí,profesor particular,2025,11,4,5,1,6.736753412070874,0,19,2,1
TX054550,USR0733,2026-05-02,Inscripción educativa,229.57,USD,GASTO,Educación,Otros gastos educativos,Débito automático,No,inscripcion educativa,2026,5,2,5,1,5.440554503968522,0,21,2,0
TX005535,USR0075,2025-12-13,Lavado del vehículo,544.79,USD,GASTO,Transporte,Otros transportes,Efectivo,Sí,lavado del vehiculo,2025,12,4,5,1,6.302234286376822,0,19,3,1
TX025965,USR0350,2025-09-05,Cobro de sueldo,1573.22,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,cobro de sueldo,2025,9,3,4,0,7.361515190493607,1,15,3,1
TX002794,USR0038,2026-07-05,Compra en Falabella,211.78,USD,GASTO,Compras,Tienda,Billetera digital,Sí,compra en falabella,2026,7,3,6,1,5.36025876808822,0,19,3,1
TX025428,USR0342,2025-11-06,Formacion,3498.63,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,formacion,2025,11,4,3,0,8.160412527603642,1,9,1,0
TX012904,USR0174,2026-01-07,Pizzería,598.05,USD,GASTO,Alimentación,Restaurante,Efectivo,No,pizzeria,2026,1,1,2,0,6.395345067085908,0,8,1,0
TX063658,USR0855,2026-01-08,COMPRA DE EQUIPAMIENTO,723.57,USD,GASTO,Compras,Otras compras,Efectivo,No,compra de equipamiento,2026,1,1,3,0,6.5855783754509725,0,22,3,0
TX055443,USR0745,2025-10-09,Limpieza dental,1442.87,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,Sí,limpieza dental,2025,10,4,3,0,7.275082287699203,1,15,2,1
TX072178,USR0969,2025-12-23,ajuste,395.83,USD,GASTO,Otros,Otros,Pago con QR,No,ajuste,2025,12,4,1,0,5.983507977391525,0,6,1,0
TX036112,USR0486,2025-10-05,Obra en casa,764.31,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,obra en casa,2025,10,4,6,1,6.640280980501707,1,12,3,1
TX001534,USR0021,2025-12-24,Electrodomestico,766.76,USD,GASTO,Vivienda,Muebles y equipamiento,Billetera digital,Sí,electrodomestico,2025,12,4,2,0,6.643477184309372,1,16,1,1
TX071785,USR0964,2025-09-07,Ingreso laboral,4544.36,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,ingreso laboral,2025,9,3,6,1,8.42186221139559,1,15,2,1
TX051884,USR0698,2026-02-10,Ingreso laboral,3676.64,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,ingreso laboral,2026,2,1,1,0,8.210026521091558,1,15,2,1
TX048431,USR0651,2026-03-31,Reparacion de casa,2433.84,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,reparacion de casa,2026,3,1,1,0,7.797636324938907,1,18,3,0
TX015911,USR0214,2026-03-15,ARREGLO DEL HOGAR,1226.96,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,arreglo del hogar,2026,3,1,6,1,7.113109534886664,0,17,3,0
TX018282,USR0246,2026-01-17,Compra de cosmetica,413.34,USD,GASTO,Compras,Cuidado personal,Tarjeta de crédito,No,compra de cosmetica,2026,1,1,5,1,6.026686892817743,0,19,3,0
TX033798,USR0455,2026-03-14,Movimiento Cuota de mantenimiento del edificio,248.72,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,Sí,movimiento cuota de mantenimiento del edificio,2026,3,1,5,1,5.520340290193543,0,46,6,1
TX065253,USR0876,2026-01-19,Reparación del vehículo,385.73,USD,GASTO,Transporte,Mantenimiento vehicular,Tarjeta de débito,No,reparacion del vehiculo,2026,1,1,0,0,5.957726775123123,1,23,3,0
TX011693,USR0158,2025-11-03,Sueldo,5793.65,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,sueldo,2025,11,4,0,0,8.664690357056012,1,6,1,1
TX021433,USR0289,2026-03-23,Mecánico,135.84,USD,GASTO,Transporte,Otros transportes,Pago con QR,No,mecanico,2026,3,1,0,0,4.918812360109404,0,8,1,0
TX046722,USR0629,2026-03-10,REMUNERACIÓN MENSUAL,4083.39,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion mensual,2026,3,1,1,0,8.31492766933836,1,20,2,1
TX061817,USR0830,2026-04-24,Abono mensual,196.03,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,abono mensual,2026,4,2,4,0,5.283356001407876,0,13,2,1
TX061877,USR0831,2026-04-03,Cine,79.97,USD,GASTO,Entretenimiento,Cine,Efectivo,No,cine,2026,4,2,4,0,4.394078715698023,0,4,1,0
TX026299,USR0354,2026-08-26,Artículos para el hogar,98.59,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,No,articulos para el hogar,2026,8,3,2,0,4.601061757943548,0,23,4,0
TX059951,USR0805,2026-01-19,Pedido en Rappi,45.57,USD,GASTO,Alimentación,Delivery,Transferencia bancaria,No,pedido en rappi,2026,1,1,0,0,3.8409565569942856,0,15,3,0
TX068000,USR0913,2026-02-13,Plan con amigos,111.78,USD,GASTO,Entretenimiento,Otros entretenimientos,Efectivo,No,plan con amigos,2026,2,1,4,0,4.725439018379036,0,15,3,0
TX028888,USR0389,2025-10-02,Plomería,305.29,USD,GASTO,Vivienda,Mantenimiento,Billetera digital,No,plomeria,2025,10,4,3,0,5.724532365574798,0,8,1,0
TX014131,USR0190,2025-10-05,Kiosco de alimentos,191.46,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,kiosco de alimentos,2025,10,4,6,1,5.2598883399282546,0,19,3,0
TX047763,USR0642,2026-08-03,Tratamiento de salud,1412.91,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,Sí,tratamiento de salud,2026,8,3,0,0,7.254114195208755,1,20,3,1
TX061164,USR0822,2026-08-16,Ingreso por transferencia,115.44,USD,INGRESO,Transferencia recibida,Transferencia recibida,Billetera digital,No,ingreso por transferencia,2026,8,3,6,1,4.757376118877422,0,25,3,0
TX029099,USR0392,2026-01-13,Compra de decoración,780.25,USD,GASTO,Compras,Otras compras,Pago con QR,No,compra de decoracion,2026,1,1,1,0,6.660895201050611,1,20,3,0
TX020900,USR0282,2026-06-04,Remuneración mensual,5469.54,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,6,2,3,0,8.607132610836004,1,20,2,1
TX043038,USR0579,2026-04-17,Plomero,354.35,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,Sí,plomero,2026,4,2,4,0,5.873103219272904,0,7,1,1
TX052982,USR0712,2025-10-31,Clases de apoyo,857.63,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,clases de apoyo,2025,10,4,4,0,6.75533809578103,0,15,3,0
TX031560,USR0425,2026-03-29,Mejora del hogar,928.83,USD,GASTO,Vivienda,Otros gastos de vivienda,Efectivo,No,mejora del hogar,2026,3,1,6,1,6.835001773739207,1,16,3,0
TX013345,USR0180,2025-12-13,pedido gastronomico,135.32,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,pedido gastronomico,2025,12,4,5,1,4.915005063081005,0,19,2,0
TX014170,USR0191,2026-05-07,CURSO ONLINE,136.23,USD,GASTO,Educación,Cursos y capacitación,Tarjeta de crédito,Sí,curso online,2026,5,2,3,0,4.921658350281541,0,12,2,1
TX054433,USR0732,2025-11-01,Ingreso laboral,5480.38,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,ingreso laboral,2025,11,4,5,1,8.609112173057031,1,15,2,1
TX019143,USR0258,2026-08-14,Actividad de ocio,119.18,USD,GASTO,Entretenimiento,Otros entretenimientos,Pago con QR,No,actividad de ocio,2026,8,3,4,0,4.788990618905782,0,17,3,0
TX003014,USR0041,2025-11-03,Operacion PANADERIA,78.29,USD,GASTO,Alimentación,Panadería,Débito automático,No,operacion panaderia,2025,11,4,0,0,4.373112017284307,0,19,2,0
TX051160,USR0688,2025-12-23,Operación Mantenimiento del vehículo,1044.89,USD,GASTO,Transporte,Mantenimiento vehicular,Transferencia bancaria,No,operacion mantenimiento del vehiculo,2025,12,4,1,0,6.952623476571002,1,36,4,0
TX066651,USR0895,2026-07-07,Movimiento Ferretería para el hogar,610.47,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,movimiento ferreteria para el hogar,2026,7,3,1,0,6.415865894234472,1,35,5,0
TX034413,USR0463,2025-10-24,mobiliario para el hogar,1020.34,USD,GASTO,Vivienda,Muebles y equipamiento,Pago con QR,Sí,mobiliario para el hogar,2025,10,4,4,0,6.928870769586212,1,24,4,1
TX060549,USR0813,2025-11-10,Servicio doméstico,101.95,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,servicio domestico,2025,11,4,0,0,4.634243433473799,0,18,2,0
TX028024,USR0377,2026-05-16,pago de hipoteca,777.84,USD,GASTO,Vivienda,Hipoteca,Efectivo,No,pago de hipoteca,2026,5,2,5,1,6.6578056332474205,1,16,3,0
TX027571,USR0371,2026-04-23,Curso profesional,439.91,USD,GASTO,Educación,Cursos y capacitación,Billetera digital,No,curso profesional,2026,4,2,3,0,6.0888407729867025,0,17,2,0
TX043598,USR0587,2026-08-16,Sesion psicologica,1008.05,USD,GASTO,Salud,Otros gastos de salud,Efectivo,No,sesion psicologica,2026,8,3,6,1,6.916764573139725,0,18,2,0
TX000107,USR0002,2026-07-23,Refaccion del hogar,615.26,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,Sí,refaccion del hogar,2026,7,3,3,0,6.423668952405768,1,19,3,1
TX004090,USR0056,2026-03-02,Pago de salario,3789.28,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de salario,2026,3,1,0,0,8.240195173975549,1,15,3,1
TX012694,USR0171,2026-05-09,Servicio domestico,150.4,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,servicio domestico,2026,5,2,5,1,5.019925341003349,0,18,2,0
TX071375,USR0958,2026-03-01,Renta mensual,1594.11,USD,GASTO,Vivienda,Alquiler,Tarjeta de crédito,Sí,renta mensual,2026,3,1,6,1,7.374697978358174,1,13,2,1
TX011318,USR0153,2026-04-02,Sueldo mensual,2796.91,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,sueldo mensual,2026,4,2,3,0,7.936627988875357,1,14,2,1
TX026889,USR0362,2025-11-20,Inscripción educativa,694.55,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de débito,Sí,inscripcion educativa,2025,11,4,3,0,6.544702899505579,0,21,2,1
TX058004,USR0779,2025-10-27,Medicamentos,140.85,USD,GASTO,Salud,Farmacia,Tarjeta de crédito,No,medicamentos,2025,10,4,0,0,4.95477016125486,0,12,1,0
TX064395,USR0865,2025-12-28,Cafecito,37.46,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,cafecito,2025,12,4,6,1,3.6496187401606335,0,8,1,0
TX050021,USR0673,2026-07-02,Movimiento deposito de haberes,2445.06,USD,INGRESO,Salario,Salario,Billetera digital,Sí,movimiento deposito de haberes,2026,7,3,3,0,7.80223384579091,1,30,4,1
TX028345,USR0382,2026-02-02,devolución de dinero,171.84,USD,INGRESO,Reintegro,Reintegro,Billetera digital,No,devolucion de dinero,2026,2,1,0,0,5.152366311063733,0,20,3,0
TX069986,USR0939,2026-06-22,Reparacion del hogar,1588.39,USD,GASTO,Vivienda,Mantenimiento,Billetera digital,No,reparacion del hogar,2026,6,2,0,0,7.371105573803891,1,20,3,0
TX036989,USR0498,2025-12-03,Servicio gastronómico,139.38,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,servicio gastronomico,2025,12,4,2,0,4.944353031302275,0,21,2,0
TX049499,USR0665,2026-07-30,Pub,64.63,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,No,pub,2026,7,3,3,0,4.184032908485631,0,3,1,0
TX005719,USR0078,2026-05-07,Remuneracion,4640.31,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2026,5,2,3,0,8.442751932959574,1,12,1,1
TX028218,USR0380,2026-07-29,Cafecito,52.93,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,cafecito,2026,7,3,2,0,3.9876869093491356,0,8,1,0
TX046943,USR0632,2026-05-01,Pago ingreso laboral,4573.37,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago ingreso laboral,2026,5,2,4,0,8.428224263309396,1,20,3,1
TX002438,USR0033,2026-01-14,Pago de impuesto vehicular,1926.21,USD,GASTO,Impuestos,Impuesto vehicular,Tarjeta de crédito,No,pago de impuesto vehicular,2026,1,1,2,0,7.563828640162251,1,26,4,0
TX057241,USR0769,2026-07-26,Viaje en tren,19.63,USD,GASTO,Transporte,Transporte público,Transferencia bancaria,No,viaje en tren,2026,7,3,6,1,3.0267463270831603,0,13,3,0
TX020280,USR0273,2026-08-02,Lentes de contacto,1301.0,USD,GASTO,Salud,Otros gastos de salud,Tarjeta de débito,No,lentes de contacto,2026,8,3,6,1,7.171656822768514,1,18,3,0
TX056065,USR0753,2026-01-08,Movimiento Retencion impositiva,651.7,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,Sí,movimiento retencion impositiva,2026,1,1,3,0,6.481117605641172,1,31,3,1
TX056077,USR0754,2025-10-08,Remuneracion mensual,5520.95,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2025,10,4,2,0,8.616486337758776,1,20,2,1
TX014523,USR0196,2025-11-06,Remedios,681.13,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,remedios,2025,11,4,3,0,6.525220255514349,0,8,1,0
TX008337,USR0113,2026-07-08,depósito de haberes,6296.55,USD,INGRESO,Salario,Salario,Billetera digital,Sí,deposito de haberes,2026,7,3,2,0,8.74791594785384,1,19,3,1
