usuario_id,ingreso_mensual,gasto_mensual_promedio,deuda_mensual,ahorro_mensual_estimado,porcentaje_gastos_ingreso,nivel_endeudamiento,porcentaje_ahorro_ingreso,frecuencia_ahorro,perfil_financiero,estado
USR0039,3113.53,2492.04,1333.52,-712.03,80.04,42.83,-22.87,Nunca,En riesgo,ACTIVO
USR0040,2147.98,1685.77,362.18,100.03,78.48,16.86,4.66,Baja,En riesgo,ACTIVO
USR0041,4896.63,2761.21,829.82,1305.6,56.39,16.95,26.66,Alta,Saludable,ACTIVO
USR0042,4921.67,3187.69,708.76,1025.22,64.77,14.4,20.83,Alta,En observación,ACTIVO
USR0043,3993.01,2916.17,834.78,242.06,73.03,20.91,6.06,Baja,En observación,INACTIVO
USR0044,2274.7,1590.24,990.92,-306.46,69.91,43.56,-13.47,Nunca,En riesgo,ACTIVO
USR0045,3823.89,2036.7,503.86,1283.32,53.26,13.18,33.56,Alta,Saludable,ACTIVO
USR0046,2312.42,1354.33,109.93,848.16,58.57,4.75,36.68,Alta,Saludable,ACTIVO
USR0047,3672.76,2290.63,397.1,985.03,62.37,10.81,26.82,Alta,En observación,ACTIVO
USR0048,2536.88,1566.06,409.87,560.95,61.73,16.16,22.11,Alta,En observación,ACTIVO
USR0049,6822.08,2984.91,16.89,3820.27,43.75,0.25,56.0,Alta,Saludable,ACTIVO
USR0050,2546.32,1979.23,590.63,-23.54,77.73,23.2,-0.92,Nunca,En riesgo,ACTIVO
USR0051,3350.02,2713.11,860.62,-223.71,80.99,25.69,-6.68,Nunca,En riesgo,INACTIVO
USR0052,4967.92,4858.24,317.11,-207.43,97.79,6.38,-4.18,Nunca,En riesgo,ACTIVO
USR0053,2007.97,1638.81,199.75,169.41,81.62,9.95,8.44,Baja,En observación,ACTIVO
USR0054,2660.56,2066.17,1299.14,-704.75,77.66,48.83,-26.49,Nunca,En riesgo,ACTIVO
USR0055,5891.6,2891.1,158.18,2842.33,49.07,2.68,48.24,Alta,Saludable,ACTIVO
USR0056,3923.72,3531.08,1348.4,-955.76,89.99,34.37,-24.36,Nunca,En riesgo,ACTIVO
USR0057,3447.87,2911.73,703.53,-167.39,84.45,20.4,-4.85,Nunca,En riesgo,ACTIVO
USR0058,3237.79,2135.02,761.71,341.06,65.94,23.53,10.53,Media,En observación,ACTIVO
USR0059,6393.63,3999.04,964.7,1429.89,62.55,15.09,22.36,Alta,En observación,ACTIVO
USR0060,6026.68,4577.5,1212.19,236.99,75.95,20.11,3.93,Baja,En riesgo,ACTIVO
USR0061,2586.28,1435.51,989.23,161.54,55.5,38.25,6.25,Baja,En observación,ACTIVO
USR0062,2272.22,1325.96,304.0,642.26,58.36,13.38,28.27,Alta,Saludable,ACTIVO
USR0063,3452.4,2082.03,590.52,779.85,60.31,17.1,22.59,Alta,En observación,INACTIVO
USR0064,3383.09,3315.33,287.26,-219.5,98.0,8.49,-6.49,Nunca,En riesgo,ACTIVO
USR0065,3837.11,3625.12,297.53,-85.54,94.48,7.75,-2.23,Nunca,En riesgo,ACTIVO
USR0066,3340.37,1463.73,1783.65,92.98,43.82,53.4,2.78,Baja,En riesgo,ACTIVO
USR0067,2639.8,1648.76,986.18,4.85,62.46,37.36,0.18,Baja,En observación,ACTIVO
USR0068,1327.25,1058.04,681.4,-412.19,79.72,51.34,-31.06,Nunca,En riesgo,ACTIVO
USR0069,3330.74,2492.55,627.36,210.83,74.83,18.84,6.33,Baja,En observación,ACTIVO
USR0070,6490.54,3919.28,678.0,1893.25,60.38,10.45,29.17,Alta,En observación,ACTIVO
USR0071,4961.68,3032.63,488.23,1440.82,61.12,9.84,29.04,Alta,En observación,ACTIVO
USR0072,4922.26,3461.42,1890.08,-429.24,70.32,38.4,-8.72,Nunca,En observación,ACTIVO
USR0073,5030.07,4334.23,234.91,460.92,86.17,4.67,9.16,Baja,En observación,ACTIVO
USR0074,2397.44,1818.05,466.43,112.95,75.83,19.46,4.71,Baja,En riesgo,INACTIVO
USR0075,5732.18,3487.68,372.95,1871.55,60.84,6.51,32.65,Alta,En observación,INACTIVO
USR0076,1319.22,714.62,533.55,71.05,54.17,40.44,5.39,Baja,En riesgo,ACTIVO
USR0077,1872.45,1436.52,962.28,-526.35,76.72,51.39,-28.11,Nunca,En riesgo,ACTIVO
USR0078,4905.3,3227.51,1356.8,320.99,65.8,27.66,6.54,Baja,En observación,ACTIVO
USR0079,3683.19,1544.0,503.84,1635.35,41.92,13.68,44.4,Alta,Saludable,ACTIVO
USR0080,3623.73,3024.08,396.03,203.62,83.45,10.93,5.62,Baja,En observación,ACTIVO
USR0081,4375.11,2095.39,210.54,2069.19,47.89,4.81,47.29,Alta,Saludable,ACTIVO
USR0082,2293.76,2026.44,371.76,-104.43,88.35,16.21,-4.55,Nunca,En riesgo,ACTIVO
USR0083,3050.86,2668.28,1184.11,-801.53,87.46,38.81,-26.27,Nunca,En riesgo,ACTIVO
USR0084,3823.51,2033.5,96.06,1693.94,53.18,2.51,44.3,Alta,Saludable,ACTIVO
USR0085,6226.36,5660.35,412.86,153.15,90.91,6.63,2.46,Baja,En riesgo,ACTIVO
USR0086,3460.72,2963.47,385.97,111.27,85.63,11.15,3.22,Baja,En riesgo,ACTIVO
USR0087,4563.05,1772.06,360.19,2430.8,38.83,7.89,53.27,Alta,Saludable,ACTIVO
USR0088,1794.97,1266.44,251.65,276.89,70.55,14.02,15.43,Media,En observación,ACTIVO
USR0089,4043.21,2550.24,685.23,807.74,63.07,16.95,19.98,Media,En observación,ACTIVO
USR0090,2342.79,818.1,111.97,1412.72,34.92,4.78,60.3,Alta,Saludable,ACTIVO
USR0091,1647.46,1100.77,190.2,356.49,66.82,11.55,21.64,Alta,En observación,ACTIVO
USR0092,4836.51,3003.29,413.1,1420.13,62.1,8.54,29.36,Alta,En observación,ACTIVO
USR0093,5505.79,4876.14,686.07,-56.42,88.56,12.46,-1.02,Nunca,En riesgo,ACTIVO
USR0094,4312.0,2255.57,728.69,1327.74,52.31,16.9,30.79,Alta,Saludable,ACTIVO
USR0095,3173.39,1843.72,356.72,972.95,58.1,11.24,30.66,Alta,Saludable,INACTIVO
USR0096,6714.63,3809.34,768.2,2137.08,56.73,11.44,31.83,Alta,Saludable,ACTIVO
USR0097,2762.49,1052.5,175.74,1534.25,38.1,6.36,55.54,Alta,Saludable,ACTIVO
USR0098,3095.79,1711.09,384.07,1000.63,55.27,12.41,32.32,Alta,Saludable,ACTIVO
USR0099,4953.61,3756.67,809.45,387.49,75.84,16.34,7.82,Baja,En observación,INACTIVO
USR0100,6277.34,3912.21,1369.58,995.55,62.32,21.82,15.86,Media,En observación,ACTIVO
USR0101,2243.38,1286.4,206.35,750.63,57.34,9.2,33.46,Alta,Saludable,ACTIVO
USR0102,3960.58,2675.2,247.7,1037.67,67.55,6.25,26.2,Alta,En observación,ACTIVO
USR0103,4486.85,3218.0,2187.21,-918.36,71.72,48.75,-20.47,Nunca,En riesgo,ACTIVO
USR0104,1377.79,603.39,711.92,62.48,43.79,51.67,4.53,Baja,En riesgo,ACTIVO
USR0105,1591.33,841.08,683.93,66.32,52.85,42.98,4.17,Baja,En riesgo,ACTIVO
USR0106,1423.22,982.25,239.96,201.02,69.02,16.86,14.12,Media,En observación,ACTIVO
USR0107,2659.75,2083.18,631.04,-54.47,78.32,23.73,-2.05,Nunca,En riesgo,ACTIVO
USR0108,2752.75,1655.92,412.72,684.11,60.16,14.99,24.85,Alta,En observación,ACTIVO
USR0109,2743.66,1724.71,1023.52,-4.57,62.86,37.3,-0.17,Nunca,En observación,ACTIVO
USR0110,3233.56,1959.36,359.76,914.44,60.59,11.13,28.28,Alta,En observación,ACTIVO
USR0111,2659.82,2015.64,362.33,281.85,75.78,13.62,10.6,Media,En observación,ACTIVO
USR0112,2560.2,1324.05,166.34,1069.8,51.72,6.5,41.79,Alta,Saludable,ACTIVO
USR0113,6279.19,2667.94,905.78,2705.48,42.49,14.43,43.09,Alta,Saludable,ACTIVO
USR0114,2409.18,1801.33,116.18,491.67,74.77,4.82,20.41,Alta,En observación,ACTIVO
USR0115,3457.85,1986.58,292.82,1178.45,57.45,8.47,34.08,Alta,Saludable,ACTIVO
USR0116,5324.65,3304.97,540.5,1479.18,62.07,10.15,27.78,Alta,En observación,ACTIVO
USR0117,3170.7,1810.4,616.97,743.33,57.1,19.46,23.44,Alta,Saludable,ACTIVO
USR0118,1359.29,1134.66,238.04,-13.41,83.47,17.51,-0.99,Nunca,En riesgo,ACTIVO
USR0119,3411.64,3166.41,687.43,-442.2,92.81,20.15,-12.96,Nunca,En riesgo,ACTIVO
USR0120,6027.96,3628.0,827.69,1572.26,60.19,13.73,26.08,Alta,En observación,ACTIVO
USR0121,3692.98,2338.14,175.62,1179.22,63.31,4.76,31.93,Alta,En observación,ACTIVO
USR0122,2743.89,1431.64,1458.53,-146.27,52.18,53.16,-5.33,Nunca,En riesgo,ACTIVO
USR0123,4653.89,3668.46,1311.93,-326.51,78.83,28.19,-7.02,Nunca,En riesgo,ACTIVO
USR0124,2269.62,1661.23,563.78,44.61,73.19,24.84,1.97,Baja,En observación,ACTIVO
USR0125,1515.44,1035.25,342.23,137.96,68.31,22.58,9.1,Baja,En observación,ACTIVO
USR0126,4777.49,3154.69,2001.09,-378.28,66.03,41.89,-7.92,Nunca,En riesgo,ACTIVO
USR0127,5089.07,1968.0,4.59,3116.47,38.67,0.09,61.24,Alta,Saludable,ACTIVO
USR0128,1804.43,1534.18,841.36,-571.11,85.02,46.63,-31.65,Nunca,En riesgo,ACTIVO
USR0129,5117.6,3096.7,269.1,1751.8,60.51,5.26,34.23,Alta,En observación,ACTIVO
USR0130,2024.48,1248.83,895.09,-119.44,61.69,44.21,-5.9,Nunca,En riesgo,ACTIVO
USR0131,2642.11,1843.79,1077.88,-279.56,69.78,40.8,-10.58,Nunca,En riesgo,ACTIVO
USR0132,3075.61,2283.28,803.75,-11.42,74.24,26.13,-0.37,Nunca,En observación,ACTIVO
USR0133,4299.92,2712.32,430.55,1157.05,63.08,10.01,26.91,Alta,En observación,ACTIVO
USR0134,3668.44,3166.73,740.32,-238.61,86.32,20.18,-6.5,Nunca,En riesgo,ACTIVO
USR0135,2425.41,1078.96,360.74,985.71,44.49,14.87,40.64,Alta,Saludable,ACTIVO
USR0136,5071.35,3901.72,2432.68,-1263.05,76.94,47.97,-24.91,Nunca,En riesgo,ACTIVO
USR0137,2160.51,1385.86,113.91,660.74,64.15,5.27,30.58,Alta,En observación,ACTIVO
USR0138,4490.04,3739.51,1661.22,-910.7,83.28,37.0,-20.28,Nunca,En riesgo,ACTIVO
USR0139,2461.08,1980.75,748.42,-268.09,80.48,30.41,-10.89,Nunca,En riesgo,ACTIVO
USR0140,6198.98,5757.75,873.69,-432.46,92.88,14.09,-6.98,Nunca,En riesgo,ACTIVO
USR0141,6858.75,3279.51,993.9,2585.33,47.82,14.49,37.69,Alta,Saludable,ACTIVO
USR0142,6881.0,5830.47,2829.37,-1778.84,84.73,41.12,-25.85,Nunca,En riesgo,ACTIVO
USR0143,2553.05,1674.51,454.03,424.52,65.59,17.78,16.63,Media,En observación,ACTIVO
USR0144,4429.73,2244.29,87.17,2098.27,50.66,1.97,47.37,Alta,Saludable,ACTIVO
USR0145,4454.2,3457.14,832.78,164.27,77.62,18.7,3.69,Baja,En riesgo,ACTIVO
USR0146,2189.73,1173.94,860.52,155.27,53.61,39.3,7.09,Baja,En observación,ACTIVO
USR0147,6236.76,4355.09,1043.91,837.76,69.83,16.74,13.43,Media,En observación,ACTIVO
USR0148,3551.77,2506.56,826.87,218.34,70.57,23.28,6.15,Baja,En observación,ACTIVO
USR0149,6525.38,4198.44,867.25,1459.69,64.34,13.29,22.37,Alta,En observación,ACTIVO
USR0150,4825.34,4749.34,567.16,-491.17,98.43,11.75,-10.18,Nunca,En riesgo,ACTIVO
USR0151,5970.33,3789.46,461.38,1719.49,63.47,7.73,28.8,Alta,En observación,ACTIVO
USR0152,2159.64,1435.82,178.5,545.33,66.48,8.27,25.25,Alta,En observación,INACTIVO
USR0153,2996.02,1577.74,304.87,1113.41,52.66,10.18,37.16,Alta,Saludable,ACTIVO
USR0154,3127.15,2185.19,647.72,294.23,69.88,20.71,9.41,Baja,En observación,ACTIVO
USR0155,4409.98,3982.81,469.24,-42.07,90.31,10.64,-0.95,Nunca,En riesgo,ACTIVO
USR0156,5368.61,3025.11,1154.97,1188.54,56.35,21.51,22.14,Alta,En observación,ACTIVO
USR0157,4740.04,2682.61,633.56,1423.87,56.59,13.37,30.04,Alta,Saludable,ACTIVO
USR0158,5818.76,3815.41,1162.01,841.34,65.57,19.97,14.46,Media,En observación,ACTIVO
USR0159,2794.81,2457.38,343.25,-5.82,87.93,12.28,-0.21,Nunca,En riesgo,ACTIVO
USR0160,5166.0,3002.79,580.89,1582.32,58.13,11.24,30.63,Alta,Saludable,ACTIVO
USR0161,4268.55,2941.49,349.03,978.04,68.91,8.18,22.91,Alta,En observación,ACTIVO
USR0162,4848.09,2942.14,331.96,1573.98,60.69,6.85,32.47,Alta,En observación,ELIMINADO
USR0163,4184.77,3038.65,992.05,154.07,72.61,23.71,3.68,Baja,En observación,ACTIVO
USR0164,3413.31,2725.35,582.82,105.14,79.84,17.07,3.08,Baja,En riesgo,ACTIVO
USR0165,2840.74,1688.04,405.46,747.24,59.42,14.27,26.3,Alta,Saludable,ACTIVO
USR0166,5371.89,3698.94,515.61,1157.34,68.86,9.6,21.54,Alta,En observación,ACTIVO
USR0167,2676.85,2186.6,1233.86,-743.61,81.69,46.09,-27.78,Nunca,En riesgo,ACTIVO
USR0168,4090.66,2427.45,829.95,833.26,59.34,20.29,20.37,Alta,En observación,ACTIVO
USR0169,2179.58,1396.54,1222.35,-439.32,64.07,56.08,-20.16,Nunca,En riesgo,ACTIVO
USR0170,3564.89,1399.88,245.23,1919.78,39.27,6.88,53.85,Alta,Saludable,ACTIVO
USR0171,3196.76,2428.75,660.47,107.54,75.98,20.66,3.36,Baja,En riesgo,ACTIVO
USR0172,4465.89,3319.5,725.89,420.5,74.33,16.25,9.42,Baja,En observación,ACTIVO
USR0173,2170.71,1351.5,282.83,536.38,62.26,13.03,24.71,Alta,En observación,ACTIVO
USR0174,4235.56,3519.12,760.67,-44.24,83.09,17.96,-1.04,Nunca,En riesgo,ACTIVO
USR0175,6100.99,3647.07,645.6,1808.32,59.78,10.58,29.64,Alta,Saludable,ACTIVO
USR0176,2224.84,1940.95,530.65,-246.76,87.24,23.85,-11.09,Nunca,En riesgo,ACTIVO
USR0177,6312.33,4266.21,337.68,1708.43,67.59,5.35,27.07,Alta,En observación,ACTIVO
USR0178,4580.61,3257.37,551.94,771.3,71.11,12.05,16.84,Media,En observación,ACTIVO
USR0179,6856.9,6103.54,2078.3,-1324.94,89.01,30.31,-19.32,Nunca,En riesgo,ACTIVO
USR0180,4657.34,3192.88,888.8,575.67,68.56,19.08,12.36,Media,En observación,ACTIVO
USR0181,5850.37,3303.9,2811.62,-265.15,56.47,48.06,-4.53,Nunca,En riesgo,ACTIVO
USR0182,2278.64,1010.89,9.27,1258.48,44.36,0.41,55.23,Alta,Saludable,ACTIVO
USR0183,4467.16,3464.65,690.52,311.99,77.56,15.46,6.98,Baja,En observación,ACTIVO
USR0184,1667.74,1030.46,281.1,356.19,61.79,16.86,21.36,Alta,En observación,ACTIVO
USR0185,2171.9,1410.53,325.56,435.81,64.94,14.99,20.07,Alta,En observación,ACTIVO
USR0186,4564.94,2465.79,1927.31,171.84,54.02,42.22,3.76,Baja,En riesgo,ACTIVO
USR0187,6845.61,3833.9,2744.72,266.99,56.01,40.09,3.9,Baja,En riesgo,ACTIVO
USR0188,3160.98,1857.3,1565.53,-261.85,58.76,49.53,-8.28,Nunca,En riesgo,ACTIVO
USR0189,4950.67,2666.22,1940.56,343.9,53.86,39.2,6.95,Baja,En observación,ACTIVO
USR0190,3853.39,3521.44,975.28,-643.33,91.39,25.31,-16.7,Nunca,En riesgo,ACTIVO
USR0191,2249.55,1122.86,210.91,915.78,49.91,9.38,40.71,Alta,Saludable,ACTIVO
USR0192,3138.93,2175.29,474.0,489.64,69.3,15.1,15.6,Media,En observación,ACTIVO
USR0193,2559.65,1585.62,957.03,17.0,61.95,37.39,0.66,Baja,En observación,ACTIVO
USR0194,3581.28,1653.27,105.73,1822.28,46.16,2.95,50.88,Alta,Saludable,ACTIVO
USR0195,3823.53,2535.93,797.23,490.37,66.32,20.85,12.83,Media,En observación,INACTIVO
USR0196,3196.29,2489.07,896.26,-189.04,77.87,28.04,-5.91,Nunca,En riesgo,ACTIVO
USR0197,6035.93,4361.86,1268.75,405.32,72.26,21.02,6.72,Baja,En observación,ACTIVO
USR0198,3006.42,2076.03,523.52,406.88,69.05,17.41,13.53,Media,En observación,ACTIVO
USR0199,6775.07,5555.9,1298.7,-79.53,82.01,19.17,-1.17,Nunca,En riesgo,ACTIVO
USR0200,4060.86,3296.59,1020.83,-256.56,81.18,25.14,-6.32,Nunca,En riesgo,ACTIVO
USR0201,2921.66,1762.25,439.61,719.8,60.32,15.05,24.64,Alta,En observación,ACTIVO
USR0202,4790.09,2791.31,2495.84,-497.07,58.27,52.1,-10.38,Nunca,En riesgo,ACTIVO
USR0203,2721.65,1433.24,54.99,1233.41,52.66,2.02,45.32,Alta,Saludable,ACTIVO
USR0204,4612.44,3428.19,1040.79,143.46,74.32,22.56,3.11,Baja,En observación,ACTIVO
USR0205,3491.7,2340.77,296.29,854.64,67.04,8.49,24.48,Alta,En observación,ACTIVO
USR0206,2245.79,1535.42,298.74,411.63,68.37,13.3,18.33,Media,En observación,ACTIVO
USR0207,6169.99,5429.66,705.0,35.33,88.0,11.43,0.57,Baja,En riesgo,ACTIVO
USR0208,5351.24,2696.44,3059.13,-404.33,50.39,57.17,-7.56,Nunca,En riesgo,ACTIVO
USR0209,3530.34,2676.19,873.26,-19.11,75.81,24.74,-0.54,Nunca,En riesgo,ACTIVO
USR0210,2054.75,1399.0,158.65,497.1,68.09,7.72,24.19,Alta,En observación,ACTIVO
USR0211,2801.86,1404.98,106.07,1290.81,50.14,3.79,46.07,Alta,Saludable,ACTIVO
USR0212,2633.39,1178.39,1380.18,74.83,44.75,52.41,2.84,Baja,En riesgo,ACTIVO
USR0213,4483.97,3436.5,804.28,243.19,76.64,17.94,5.42,Baja,En observación,ACTIVO
USR0214,6980.25,3294.35,424.74,3261.16,47.2,6.08,46.72,Alta,Saludable,ACTIVO
USR0215,3620.28,2922.29,1079.53,-381.54,80.72,29.82,-10.54,Nunca,En riesgo,ACTIVO
USR0216,1851.07,1501.41,262.53,87.13,81.11,14.18,4.71,Baja,En riesgo,ACTIVO
USR0217,5079.8,3722.3,802.79,554.71,73.28,15.8,10.92,Media,En observación,ACTIVO
USR0218,4023.32,2391.36,218.44,1413.52,59.44,5.43,35.13,Alta,Saludable,ACTIVO
USR0219,1879.63,1742.64,322.92,-185.93,92.71,17.18,-9.89,Nunca,En riesgo,ACTIVO
USR0220,4721.26,2577.64,2719.37,-575.74,54.6,57.6,-12.19,Nunca,En riesgo,ACTIVO
USR0221,6503.2,6106.03,1374.38,-977.22,93.89,21.13,-15.03,Nunca,En riesgo,ACTIVO
USR0222,4300.22,2668.21,1831.67,-199.67,62.05,42.59,-4.64,Nunca,En riesgo,ACTIVO
USR0223,2259.19,2153.38,339.51,-233.7,95.32,15.03,-10.34,Nunca,En riesgo,ACTIVO
USR0224,4820.55,3944.4,514.62,361.53,81.82,10.68,7.5,Baja,En observación,ACTIVO
USR0225,2625.72,2140.36,439.96,45.4,81.52,16.76,1.73,Baja,En riesgo,ACTIVO
USR0226,5529.97,2841.54,2822.62,-134.19,51.38,51.04,-2.43,Nunca,En riesgo,ACTIVO
USR0227,2631.03,1744.95,115.27,770.81,66.32,4.38,29.3,Alta,En observación,ACTIVO
USR0228,4579.21,3224.38,576.07,778.76,70.41,12.58,17.01,Media,En observación,ACTIVO
USR0229,4437.81,2994.11,1277.93,165.77,67.47,28.8,3.74,Baja,En observación,ACTIVO
USR0230,4640.13,2588.73,441.69,1609.72,55.79,9.52,34.69,Alta,Saludable,ACTIVO
USR0231,5598.01,2238.8,626.8,2732.41,39.99,11.2,48.81,Alta,Saludable,ACTIVO
USR0232,4639.39,2885.83,184.69,1568.87,62.2,3.98,33.82,Alta,En observación,ACTIVO
USR0233,2398.32,1402.55,421.99,573.79,58.48,17.6,23.92,Alta,Saludable,ACTIVO
USR0234,2055.0,1276.78,323.51,454.71,62.13,15.74,22.13,Alta,En observación,ACTIVO
USR0235,1261.89,994.98,261.81,5.1,78.85,20.75,0.4,Baja,En riesgo,ACTIVO
USR0236,4538.1,2814.72,292.5,1430.88,62.02,6.45,31.53,Alta,En observación,ACTIVO
USR0237,3676.69,2469.65,333.53,873.51,67.17,9.07,23.76,Alta,En observación,ACTIVO
USR0238,4612.48,4331.39,1399.19,-1118.1,93.91,30.33,-24.24,Nunca,En riesgo,ACTIVO
USR0239,5913.96,2946.32,476.96,2490.69,49.82,8.06,42.12,Alta,Saludable,ACTIVO
USR0240,2256.78,1245.08,398.52,613.18,55.17,17.66,27.17,Alta,Saludable,ACTIVO
USR0241,4332.92,2650.7,456.63,1225.6,61.18,10.54,28.29,Alta,En observación,ACTIVO
USR0242,2657.01,1856.91,463.1,337.0,69.89,17.43,12.68,Media,En observación,ACTIVO
USR0243,5106.19,4359.69,2237.05,-1490.55,85.38,43.81,-29.19,Nunca,En riesgo,ACTIVO
USR0244,4058.01,2788.33,489.69,779.98,68.71,12.07,19.22,Media,En observación,ACTIVO
USR0245,2205.35,1512.54,260.12,432.69,68.59,11.79,19.62,Media,En observación,ACTIVO
USR0246,2662.52,2297.1,1294.34,-928.93,86.28,48.61,-34.89,Nunca,En riesgo,ACTIVO
USR0247,1522.6,1169.18,166.48,186.94,76.79,10.93,12.28,Media,En observación,ACTIVO
USR0248,5095.95,1927.93,399.07,2768.95,37.83,7.83,54.34,Alta,Saludable,ACTIVO
USR0249,3620.41,3008.76,1317.36,-705.71,83.11,36.39,-19.49,Nunca,En riesgo,ACTIVO
USR0250,3343.56,2485.19,656.82,201.55,74.33,19.64,6.03,Baja,En observación,ACTIVO
USR0251,5101.82,3538.65,995.62,567.56,69.36,19.51,11.12,Media,En observación,ACTIVO
USR0252,1807.12,1368.74,285.37,153.0,75.74,15.79,8.47,Baja,En observación,ACTIVO
USR0253,6099.77,3432.9,412.14,2254.73,56.28,6.76,36.96,Alta,Saludable,ACTIVO
USR0254,4414.68,3185.93,885.05,343.71,72.17,20.05,7.79,Baja,En observación,ACTIVO
USR0255,4464.82,3962.96,971.0,-469.14,88.76,21.75,-10.51,Nunca,En riesgo,ACTIVO
USR0256,4631.36,3290.57,1263.57,77.22,71.05,27.28,1.67,Baja,En observación,ACTIVO
USR0257,5872.28,3316.25,591.07,1964.97,56.47,10.07,33.46,Alta,Saludable,ACTIVO
USR0258,3200.76,2227.56,275.04,698.16,69.59,8.59,21.81,Alta,En observación,ACTIVO
USR0259,5607.23,3739.0,2030.83,-162.6,66.68,36.22,-2.9,Nunca,En observación,ACTIVO
USR0260,5730.7,3768.71,2883.66,-921.67,65.76,50.32,-16.08,Nunca,En riesgo,ACTIVO
USR0261,5551.68,4234.14,964.95,352.59,76.27,17.38,6.35,Baja,En observación,ACTIVO
USR0262,6283.75,5238.57,1298.43,-253.25,83.37,20.66,-4.03,Nunca,En riesgo,ACTIVO
USR0263,4843.98,2616.64,1807.55,419.79,54.02,37.32,8.67,Baja,En observación,ACTIVO
