transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX007557,USR0100,2025-11-06,Artículos de ferretería,477.58,USD,GASTO,Compras,Efectivo,No
TX070767,USR0935,2025-10-12,Datos móviles,81.39,USD,GASTO,Servicios,Débito automático,Sí
TX006232,USR0083,2026-06-21,Compra en comercio electrónico,502.51,USD,GASTO,Compras,Tarjeta de débito,No
TX055740,USR0737,2026-02-12,Ocio,154.59,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX006182,USR0082,2026-02-05,reparación de electrodoméstico,601.31,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX002958,USR0039,2026-06-28,Decoracion del hogar,1218.24,USD,GASTO,Vivienda,Efectivo,No
TX009115,USR0121,2026-04-20,Mantenimiento del vehículo,470.86,USD,GASTO,Transporte,Pago con QR,No
TX037630,USR0498,2025-11-22,Flete de mudanza,868.54,USD,GASTO,Vivienda,Pago con QR,No
TX024214,USR0321,2025-12-01,Cobro por servicio,208.86,USD,INGRESO,Venta,Transferencia bancaria,No
TX066535,USR0879,2025-12-05,COMPRA DE VIDEOJUEGO,32.36,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX054256,USR0717,2025-09-30,Peaje,28.84,USD,GASTO,Transporte,Efectivo,No
TX048140,USR0636,2025-10-31,Seguro del hogar,600.07,USD,GASTO,Vivienda,Débito automático,No
TX045710,USR0604,2026-03-20,Compra en almacén recurrente,65.95,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX025550,USR0338,2026-07-17,Flete de mudanza,1245.66,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX074132,USR0980,2026-06-04,Pago de hipoteca,1050.6,USD,GASTO,Vivienda,Billetera digital,No
TX003119,USR0041,2025-09-07,Tratamiento de salud,274.01,USD,GASTO,Salud,Débito automático,No
TX006821,USR0091,2026-06-03,PAGO DEL EMPLEADOR,1641.13,USD,INGRESO,Salario,Acreditación automática,Sí
TX031379,USR0416,2026-03-20,COMIDA CASERA,189.76,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX005372,USR0071,2026-01-24,Recarga de celular,292.02,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX063553,USR0840,2025-08-15,Tasa,606.08,USD,GASTO,Impuestos,Efectivo,Sí
TX073050,USR0966,2026-07-05,Remuneracion,5065.9,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX016111,USR0214,2025-11-14,Colegio,201.33,USD,GASTO,Educación,Pago con QR,Sí
TX017818,USR0236,2025-10-11,Empanadas,194.71,USD,GASTO,Alimentación,Pago con QR,No
TX061326,USR0811,2026-01-06,Pago del empleador,5058.74,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX034723,USR0460,2025-10-11,Tomar cafe,25.86,USD,GASTO,Alimentación,Transferencia bancaria,No
TX065833,USR0870,2025-12-24,Local gastronómico,235.54,USD,GASTO,Alimentación,Billetera digital,No
TX057100,USR0755,2026-01-09,Transporte urbano,155.65,USD,GASTO,Transporte,Transferencia bancaria,No
TX035679,USR0473,2026-07-07,acreditacion de haberes,2128.69,USD,INGRESO,Salario,Billetera digital,Sí
TX030356,USR0402,2026-03-11,Servicio audiovisual,301.0,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX064275,USR0850,2026-02-04,Operación INGRESO LABORAL,1492.4,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX025152,USR0333,2026-05-09,Espectáculo,164.74,USD,GASTO,Entretenimiento,Efectivo,No
TX050524,USR0668,2025-11-05,Reparacion del hogar,1729.84,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX072107,USR0953,2025-07-30,Credito,1346.61,USD,GASTO,Deudas,Tarjeta de débito,No
TX036292,USR0481,2025-09-03,Sueldo mensual,4164.92,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX053664,USR0709,2025-10-02,Productos frescos,87.38,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX048999,USR0648,2025-08-23,Diversion,197.62,USD,GASTO,Entretenimiento,Billetera digital,No
TX005254,USR0070,2025-11-12,CERRAJERÍA,1430.83,USD,GASTO,Vivienda,Débito automático,No
TX067269,USR0889,2025-10-18,Refaccion,842.95,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX063607,USR0841,2025-08-10,Pago de salario,3112.66,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX006879,USR0091,2025-09-24,Aporte impositivo,421.42,USD,GASTO,Impuestos,Pago con QR,No
TX069494,USR0918,2026-05-29,Club nocturno,268.85,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX001750,USR0023,2025-08-07,Comida rapida,87.34,USD,GASTO,Alimentación,Billetera digital,No
TX008267,USR0110,2025-10-20,Repuestos del vehiculo,129.82,USD,GASTO,Transporte,Transferencia bancaria,No
TX072732,USR0961,2026-01-29,Compra Pago de financiación,4685.05,USD,GASTO,Deudas,Pago con QR,No
TX017315,USR0229,2026-04-25,Verdulería,74.7,USD,GASTO,Alimentación,Transferencia bancaria,No
TX022904,USR0303,2026-02-15,Tragos,23.09,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX007623,USR0101,2025-09-21,Compra de ropa,42.28,USD,GASTO,Compras,Débito automático,No
TX038966,USR0515,2026-02-26,Alquiler,2189.12,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX062368,USR0824,2025-12-29,Viaje en autobús,11.15,USD,GASTO,Transporte,Efectivo,No
TX064552,USR0853,2025-09-22,Control medico,158.42,USD,GASTO,Salud,Tarjeta de crédito,No
TX019243,USR0255,2026-06-21,BIBLIOGRAFÍA,912.35,USD,GASTO,Educación,Tarjeta de crédito,No
TX044964,USR0595,2026-02-18,Dinero recibido,246.73,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX074583,USR0986,2025-08-25,Formacion profesional,181.81,USD,GASTO,Educación,Tarjeta de débito,No
TX022491,USR0298,2025-12-29,Pago de hipoteca recurrente,2216.69,USD,GASTO,Vivienda,Efectivo,No
TX064698,USR0855,2026-05-01,Contenido audiovisual,278.82,USD,GASTO,Entretenimiento,Pago con QR,No
TX046590,USR0616,2025-07-23,Menu del dia,29.8,USD,GASTO,Alimentación,Pago con QR,Sí
TX048347,USR0639,2026-03-02,Mejora de vivienda,847.67,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX063220,USR0836,2026-03-04,Haberes,6630.68,USD,INGRESO,Salario,Billetera digital,Sí
TX045447,USR0601,2026-01-02,Compra de calzado,708.34,USD,GASTO,Compras,Débito automático,No
TX052023,USR0688,2026-06-06,remuneración,4520.94,USD,INGRESO,Salario,Acreditación automática,Sí
TX009699,USR0129,2025-11-02,Servicio eléctrico,118.58,USD,GASTO,Servicios,Débito automático,Sí
TX065268,USR0863,2026-04-30,Credito por devolucion,78.72,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX040160,USR0531,2026-04-06,Sesión psicológica,877.86,USD,GASTO,Salud,Tarjeta de crédito,No
TX058367,USR0772,2026-02-15,Pago de cliente,708.48,USD,INGRESO,Venta,Acreditación automática,No
TX005474,USR0073,2025-10-29,Consulta psiquiatrica,708.55,USD,GASTO,Salud,Transferencia bancaria,No
TX025216,USR0334,2025-11-01,Compra semanal de alimentos,167.06,USD,GASTO,Alimentación,Efectivo,No
TX020526,USR0272,2025-07-31,Movimiento de ajuste,291.07,USD,GASTO,Otros,Transferencia bancaria,No
TX013717,USR0182,2025-12-27,servicio en la nube,43.62,USD,GASTO,Servicios,Débito automático,Sí
TX074152,USR0980,2026-01-30,Servicio de telefonia,139.77,USD,GASTO,Servicios,Pago con QR,Sí
TX027503,USR0364,2025-08-08,Pago de factura,112.72,USD,GASTO,Servicios,Pago con QR,No
TX003612,USR0048,2026-03-31,Compra semanal de alimentos,65.87,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX060294,USR0797,2025-09-30,Club nocturno,122.0,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX064824,USR0857,2026-06-13,Empanadas,75.69,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX062710,USR0829,2025-08-01,Bar,93.28,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX039556,USR0523,2025-12-04,Café con amigos,38.14,USD,GASTO,Alimentación,Pago con QR,No
TX000078,USR0002,2026-02-04,Pago de salario,1565.69,USD,INGRESO,Salario,Billetera digital,Sí
TX010325,USR0137,2026-02-13,materiales de construccion,382.58,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX037992,USR0503,2026-05-31,ingreso extraordinario,582.91,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX004288,USR0057,2026-03-23,Operacion Refacción,1415.76,USD,GASTO,Vivienda,Pago con QR,Sí
TX012012,USR0159,2026-06-09,Pago servicio de correo,253.08,USD,GASTO,Servicios,Efectivo,No
TX000080,USR0002,2025-12-01,Sueldo mensual,1562.79,USD,INGRESO,Salario,Efectivo,Sí
TX010473,USR0139,2025-10-30,Tecnico del hogar,1568.21,USD,GASTO,Vivienda,Débito automático,No
TX064618,USR0854,2026-03-03,PAPELERIA ESCOLAR,75.04,USD,GASTO,Educación,Transferencia bancaria,Sí
TX048463,USR0641,2026-05-09,Pago del empleador,6430.6,USD,INGRESO,Salario,Acreditación automática,Sí
TX046094,USR0610,2026-04-06,pago de nomina,2822.5,USD,INGRESO,Salario,Billetera digital,Sí
TX031934,USR0423,2026-04-11,Papelería escolar,25.31,USD,GASTO,Educación,Transferencia bancaria,No
TX018368,USR0243,2026-02-28,Cuota de prestamo,1864.4,USD,GASTO,Deudas,Billetera digital,Sí
TX030046,USR0398,2025-12-28,Viaje en remis,25.77,USD,GASTO,Transporte,Pago con QR,No
TX061695,USR0816,2026-04-10,Pago de salario,4449.17,USD,INGRESO,Salario,Efectivo,Sí
TX019646,USR0260,2026-05-03,Recarga de tarjeta,219.93,USD,GASTO,Transporte,Efectivo,Sí
TX064470,USR0852,2026-03-12,Servicio de mudanza,879.44,USD,GASTO,Vivienda,Billetera digital,No
TX051811,USR0685,2026-07-22,Ingreso por trabajo independiente,52.98,USD,INGRESO,Venta,Acreditación automática,No
TX048966,USR0647,2026-07-15,Estadia de estacionamiento,51.15,USD,GASTO,Transporte,Tarjeta de crédito,No
TX043303,USR0573,2026-06-16,servicio telefónico,115.31,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX064107,USR0847,2025-08-22,Servicio telefónico,154.04,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX024522,USR0325,2026-04-01,Cobertura de salud,88.47,USD,GASTO,Salud,Billetera digital,No
TX049330,USR0652,2025-12-19,Compra PAGO DE ALQUILER,1948.11,USD,GASTO,Vivienda,Billetera digital,Sí
TX017903,USR0237,2026-07-14,Pago de luz,187.12,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX063342,USR0837,2025-11-08,Electricista,750.63,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX010338,USR0137,2026-03-20,Pago minimo de tarjeta,469.99,USD,GASTO,Deudas,Transferencia bancaria,No
TX061889,USR0818,2026-06-14,Compra de medicamentos,186.73,USD,GASTO,Salud,Pago con QR,No
TX039412,USR0522,2026-07-06,Pago de nomina,1973.99,USD,INGRESO,Salario,Billetera digital,Sí
TX065565,USR0867,2026-01-06,Cobro de sueldo,4701.33,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX033814,USR0448,2026-03-15,Transferencia bancaria recibida,102.93,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX001718,USR0023,2025-07-29,Flete de mudanza,523.77,USD,GASTO,Vivienda,Pago con QR,No
TX061436,USR0812,2025-09-24,Mejora de vivienda,2987.82,USD,GASTO,Vivienda,Transferencia bancaria,No
TX022122,USR0293,2026-03-23,Reparación del hogar,1263.72,USD,GASTO,Vivienda,Billetera digital,No
TX010001,USR0133,2026-01-04,servicio telefónico,275.73,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX028777,USR0381,2025-11-17,Compra de artículos,482.96,USD,GASTO,Compras,Débito automático,No
TX036780,USR0487,2025-08-20,Refacción del hogar,4384.23,USD,GASTO,Vivienda,Efectivo,Sí
TX010701,USR0142,2026-01-17,SERVICIO DE TELEVISION,184.29,USD,GASTO,Servicios,Débito automático,No
TX059634,USR0788,2026-04-27,Pintura de vivienda,1154.58,USD,GASTO,Vivienda,Débito automático,Sí
TX031202,USR0413,2026-01-07,Productos de almacen,51.71,USD,GASTO,Alimentación,Pago con QR,No
TX005082,USR0068,2025-10-04,Remuneracion,1288.31,USD,INGRESO,Salario,Acreditación automática,Sí
TX016170,USR0215,2026-02-07,Acreditación de haberes,3653.68,USD,INGRESO,Salario,Billetera digital,Sí
TX031843,USR0422,2026-03-11,Bebidas,101.6,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX057957,USR0766,2025-12-20,Pago Seguro del hogar,703.36,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX007268,USR0096,2025-12-05,estacion de servicio,237.05,USD,GASTO,Transporte,Transferencia bancaria,No
TX012660,USR0168,2026-04-04,ABONO DE CELULAR,185.53,USD,GASTO,Servicios,Billetera digital,No
TX016721,USR0222,2025-10-09,Devolucion de compra,92.32,USD,INGRESO,Reintegro,Billetera digital,No
TX029647,USR0393,2026-07-12,Psiquiatría,98.78,USD,GASTO,Salud,Tarjeta de débito,No
TX071536,USR0945,2026-05-14,hosting web,133.67,USD,GASTO,Servicios,Débito automático,Sí
TX032830,USR0435,2025-08-15,Artículos personales,53.9,USD,GASTO,Compras,Pago con QR,No
TX046506,USR0615,2026-05-10,Monotributo,58.34,USD,GASTO,Impuestos,Billetera digital,No
TX021713,USR0287,2025-11-23,Compra de alimentos,400.29,USD,GASTO,Alimentación,Pago con QR,No
TX001367,USR0018,2025-09-06,Pescaderia,56.35,USD,GASTO,Alimentación,Tarjeta de débito,No
TX054483,USR0720,2025-07-26,Comision,71.27,USD,GASTO,Otros,Transferencia bancaria,No
TX068165,USR0901,2025-08-10,CUOTA DE PRESTAMO,1092.96,USD,GASTO,Deudas,Pago con QR,No
TX050906,USR0673,2026-01-11,Servicio de limpieza,827.8,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX049046,USR0648,2025-09-02,Alquiler de depósito,1401.33,USD,GASTO,Vivienda,Tarjeta de débito,No
TX007825,USR0104,2026-06-22,Compra en frutería,61.01,USD,GASTO,Alimentación,Pago con QR,No
TX041895,USR0554,2026-05-07,Matricula universitaria,1609.91,USD,GASTO,Educación,Tarjeta de crédito,No
TX060591,USR0801,2025-10-08,Operacion SALUD,317.75,USD,GASTO,Salud,Pago con QR,No
TX067051,USR0886,2025-12-18,Compra de carne,98.94,USD,GASTO,Alimentación,Efectivo,No
TX051585,USR0682,2026-01-07,Pub,63.55,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX024793,USR0328,2025-07-26,Mudanza,341.92,USD,GASTO,Vivienda,Pago con QR,Sí
TX053003,USR0700,2025-07-25,datos moviles,133.08,USD,GASTO,Servicios,Transferencia bancaria,No
TX019731,USR0261,2026-06-14,Compra de herramientas,642.65,USD,GASTO,Compras,Tarjeta de débito,No
TX063391,USR0838,2026-02-13,Suscripcion de musica,11.04,USD,GASTO,Entretenimiento,Pago con QR,No
TX025883,USR0343,2025-08-12,Seguro de vivienda,784.58,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX064647,USR0855,2026-05-03,remuneracion mensual,4112.29,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX013073,USR0173,2025-12-28,CURSO A DISTANCIA,141.05,USD,GASTO,Educación,Tarjeta de crédito,No
TX044362,USR0587,2025-12-20,Tasa de examen,665.07,USD,GASTO,Educación,Tarjeta de débito,No
TX053294,USR0704,2026-02-04,Carpintero,569.33,USD,GASTO,Vivienda,Efectivo,No
TX039801,USR0527,2025-11-08,Credito por devolucion,75.35,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX053695,USR0710,2025-09-01,Pago del empleador,1305.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX064616,USR0854,2025-09-24,Cafeteria local,34.93,USD,GASTO,Alimentación,Transferencia bancaria,No
TX055433,USR0733,2026-07-16,Prestamo,437.27,USD,GASTO,Deudas,Pago con QR,No
TX075277,USR0995,2025-12-04,Pub,28.96,USD,GASTO,Entretenimiento,Efectivo,No
TX010232,USR0136,2025-11-16,Servicio telefonico,201.62,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX022043,USR0292,2026-05-25,Tecnico del hogar,2575.74,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX047767,USR0631,2026-07-16,Birras mensual,36.98,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX008423,USR0112,2026-05-22,Materiales de construccion,208.92,USD,GASTO,Vivienda,Pago con QR,No
TX019949,USR0264,2026-04-02,gasista,120.3,USD,GASTO,Vivienda,Pago con QR,No
TX043872,USR0580,2025-11-08,Cuota de préstamo,580.56,USD,GASTO,Deudas,Pago con QR,Sí
TX074121,USR0980,2025-09-14,cobro por venta,150.49,USD,INGRESO,Venta,Acreditación automática,No
TX012672,USR0168,2025-07-25,Verduleria,77.64,USD,GASTO,Alimentación,Billetera digital,No
TX050828,USR0672,2026-02-21,Artículos personales,157.41,USD,GASTO,Compras,Tarjeta de crédito,No
TX052928,USR0699,2025-07-28,Tasa online,1182.15,USD,GASTO,Impuestos,Efectivo,No
TX020380,USR0270,2026-06-09,Mudanza de vivienda,815.41,USD,GASTO,Vivienda,Billetera digital,No
TX071610,USR0946,2026-06-28,Discoteca,74.37,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX066395,USR0878,2026-01-03,Ingreso laboral,3136.5,USD,INGRESO,Salario,Billetera digital,Sí
TX013264,USR0176,2026-07-19,Operación Matricula universitaria,514.93,USD,GASTO,Educación,Tarjeta de crédito,No
TX023596,USR0313,2025-08-03,Cobro de sueldo,1968.59,USD,INGRESO,Salario,Efectivo,Sí
TX055243,USR0730,2026-01-20,noche de ocio,103.38,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX027394,USR0363,2026-03-07,Pago de crédito,319.4,USD,GASTO,Deudas,Billetera digital,Sí
TX046361,USR0613,2025-10-24,Limpieza del hogar,2510.09,USD,GASTO,Vivienda,Tarjeta de débito,No
TX061796,USR0817,2025-11-23,ELECTRODOMÉSTICO,1794.44,USD,GASTO,Vivienda,Efectivo,Sí
TX030195,USR0400,2026-01-08,Polleria,18.78,USD,GASTO,Alimentación,Pago con QR,No
TX073763,USR0975,2026-02-11,Agua,162.15,USD,GASTO,Servicios,Efectivo,Sí
TX003215,USR0043,2025-09-04,Acreditacion de haberes,3902.64,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX046834,USR0619,2025-10-30,Pago de electricidad,89.97,USD,GASTO,Servicios,Transferencia bancaria,No
TX061107,USR0808,2026-04-20,Operacion Consulta psicologica,238.22,USD,GASTO,Salud,Débito automático,No
TX001786,USR0024,2026-03-23,Turno medico,259.07,USD,GASTO,Salud,Tarjeta de crédito,No
TX074326,USR0982,2025-08-20,Restaurante,52.17,USD,GASTO,Alimentación,Efectivo,No
TX061566,USR0814,2026-02-26,Electronica,638.29,USD,GASTO,Compras,Pago con QR,No
TX015978,USR0212,2026-04-27,Impuesto sobre bienes,170.41,USD,GASTO,Impuestos,Efectivo,No
TX052549,USR0694,2025-08-15,Compra en fiambreria,85.82,USD,GASTO,Alimentación,Transferencia bancaria,No
TX031965,USR0424,2026-01-03,PAGO DE NOMINA,2739.2,USD,INGRESO,Salario,Billetera digital,Sí
TX003338,USR0044,2026-07-19,Servicio de internet,28.69,USD,GASTO,Servicios,Efectivo,No
TX051325,USR0678,2026-06-08,Fiambreria,55.98,USD,GASTO,Alimentación,Efectivo,No
TX046471,USR0615,2025-09-01,Ingreso laboral,3242.59,USD,INGRESO,Salario,Billetera digital,Sí
TX054921,USR0726,2025-10-20,Vacunacion,66.16,USD,GASTO,Salud,Efectivo,No
TX002931,USR0039,2026-03-30,Estadía de estacionamiento,77.27,USD,GASTO,Transporte,Tarjeta de crédito,No
TX046180,USR0611,2026-02-12,Merienda con amigos,293.93,USD,GASTO,Alimentación,Efectivo,No
TX034000,USR0450,2025-08-07,Pedido gastronomico,61.88,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX060447,USR0799,2026-03-18,Perfumería,698.88,USD,GASTO,Compras,Transferencia bancaria,No
TX025927,USR0344,2026-06-10,Pago del empleador,4294.88,USD,INGRESO,Salario,Efectivo,Sí
TX056357,USR0745,2026-03-28,Mascotas,1245.43,USD,GASTO,Compras,Tarjeta de débito,No
TX032838,USR0435,2026-03-17,Tributo,87.2,USD,GASTO,Impuestos,Débito automático,Sí
TX021966,USR0291,2026-06-27,Odontologia,234.21,USD,GASTO,Salud,Pago con QR,No
TX025753,USR0341,2026-07-17,Matrícula escolar,1206.29,USD,GASTO,Educación,Billetera digital,Sí
TX039546,USR0523,2026-01-18,Pasaje interurbano,272.2,USD,GASTO,Transporte,Tarjeta de crédito,No
TX006246,USR0083,2026-03-10,Salida al bar,47.45,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX040531,USR0536,2025-08-20,Juegos recreativos,230.43,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX074983,USR0991,2026-03-21,pago de luz,73.45,USD,GASTO,Servicios,Billetera digital,Sí
TX068442,USR0904,2025-11-20,Bibliografia,1077.0,USD,GASTO,Educación,Pago con QR,No
TX021668,USR0287,2025-07-27,Pago de tarjeta,2082.32,USD,GASTO,Deudas,Transferencia bancaria,No
TX069374,USR0917,2025-11-16,Mantenimiento del vehiculo,578.79,USD,GASTO,Transporte,Billetera digital,No
TX022528,USR0299,2026-06-08,Pago del empleador,3754.03,USD,INGRESO,Salario,Acreditación automática,Sí
TX048054,USR0635,2026-05-06,Remis,251.74,USD,GASTO,Transporte,Billetera digital,No
TX075012,USR0991,2025-08-04,Compra Compra de bebidas,95.33,USD,GASTO,Alimentación,Billetera digital,No
TX051561,USR0681,2026-03-20,Viaje en colectivo,23.86,USD,GASTO,Transporte,Pago con QR,No
TX053895,USR0712,2025-09-24,Administración del consorcio,226.08,USD,GASTO,Vivienda,Débito automático,No
TX024296,USR0322,2025-09-12,Vacaciones,214.0,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX034661,USR0459,2026-04-03,Operación Evento nocturno,285.23,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX062211,USR0822,2025-09-02,Certificacion,205.44,USD,GASTO,Educación,Efectivo,No
TX043982,USR0582,2026-03-07,Sin categoria,258.17,USD,GASTO,Otros,Efectivo,No
TX002172,USR0029,2025-09-12,MOVIMIENTO DESCONOCIDO,386.86,USD,GASTO,Otros,Billetera digital,No
TX014245,USR0189,2026-01-31,Carga de gasolina,77.44,USD,GASTO,Transporte,Tarjeta de débito,No
TX024618,USR0326,2025-10-03,Almuerzo de trabajo,152.58,USD,GASTO,Alimentación,Débito automático,No
TX028694,USR0380,2026-07-08,INSUMOS MEDICOS,594.61,USD,GASTO,Salud,Tarjeta de débito,Sí
TX018003,USR0239,2026-05-01,Remuneracion mensual,5958.7,USD,INGRESO,Salario,Billetera digital,Sí
TX013035,USR0173,2026-02-20,Flete de mudanza,1615.88,USD,GASTO,Vivienda,Efectivo,No
TX048400,USR0640,2025-08-01,Sueldo,1685.15,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX046984,USR0621,2026-05-05,Viaje en colectivo,11.64,USD,GASTO,Transporte,Transferencia bancaria,No
TX022366,USR0296,2025-08-12,Compra de equipamiento online,377.29,USD,GASTO,Compras,Tarjeta de crédito,No
TX065457,USR0865,2025-10-24,Carga de transporte,75.83,USD,GASTO,Transporte,Tarjeta de débito,No
TX043079,USR0570,2026-01-06,Pago de financiacion,540.98,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX065092,USR0860,2025-08-07,Compra en frutería,87.95,USD,GASTO,Alimentación,Débito automático,Sí
