transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX069683,USR0935,2025-12-09,Pescaderia,106.04,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX039258,USR0529,2026-04-08,Ingreso laboral,2592.31,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX050339,USR0677,2025-11-18,concepto desconocido,551.76,USD,GASTO,Otros,Tarjeta de crédito,No
TX063798,USR0857,2025-12-15,SERVICIO DE TRANSPORTE,305.89,USD,GASTO,Transporte,Pago con QR,No
TX024593,USR0331,2026-05-23,Articulos de ferreteria,689.44,USD,GASTO,Compras,Transferencia bancaria,Sí
TX026278,USR0354,2026-04-09,Autoservicio,98.95,USD,GASTO,Alimentación,Efectivo,No
TX029995,USR0404,2025-09-15,Material de estudio,43.07,USD,GASTO,Educación,Tarjeta de débito,No
TX020086,USR0271,2025-11-06,Haberes,1965.87,USD,INGRESO,Salario,Billetera digital,Sí
TX029874,USR0402,2026-02-16,Analisis de sangre,909.33,USD,GASTO,Salud,Billetera digital,Sí
TX052604,USR0707,2025-08-28,Retención fiscal,739.78,USD,GASTO,Impuestos,Billetera digital,No
TX033020,USR0445,2026-03-16,Seguro del hogar,1779.71,USD,GASTO,Vivienda,Billetera digital,Sí
TX058186,USR0782,2025-11-20,Autoservicio,298.27,USD,GASTO,Alimentación,Pago con QR,No
TX045921,USR0618,2025-12-22,Colegio,936.32,USD,GASTO,Educación,Efectivo,Sí
TX038102,USR0513,2026-06-14,Pago Amazon mensual,113.58,USD,GASTO,Compras,Transferencia bancaria,No
TX071828,USR0964,2026-07-17,COMPRA EN VERDULERIA,101.91,USD,GASTO,Alimentación,Débito automático,No
TX073929,USR0992,2025-11-03,Servicio de seguridad domiciliaria,204.42,USD,GASTO,Servicios,Billetera digital,Sí
TX061542,USR0827,2026-02-26,Acreditacion recibida,623.57,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX073459,USR0986,2026-04-11,Compra de lacteos,70.79,USD,GASTO,Alimentación,Efectivo,No
TX042564,USR0573,2026-05-11,Pintura de vivienda,339.82,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX038651,USR0520,2026-08-26,Excursion,233.47,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX054956,USR0739,2025-12-03,Pago de nomina,3621.64,USD,INGRESO,Salario,Acreditación automática,Sí
TX068730,USR0923,2026-02-05,Transferencia bancaria recibida,21.82,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX063562,USR0854,2026-07-11,Operacion Venta de bicicleta usada,721.37,USD,INGRESO,Venta,Acreditación automática,No
TX032404,USR0436,2025-09-05,Pasaje de autobús,55.82,USD,GASTO,Transporte,Pago con QR,Sí
TX022695,USR0306,2026-02-27,Cerrajería,394.48,USD,GASTO,Vivienda,Débito automático,No
TX048741,USR0655,2025-10-16,Pago de alquiler,1122.81,USD,GASTO,Vivienda,Billetera digital,Sí
TX035651,USR0480,2026-03-21,Aporte,346.89,USD,GASTO,Otros,Pago con QR,No
TX004042,USR0055,2025-11-29,Compra en panadería,110.59,USD,GASTO,Alimentación,Efectivo,No
TX028868,USR0389,2026-08-14,HELADERIA,132.13,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX044462,USR0598,2026-04-27,Gasto ocasional,534.52,USD,GASTO,Otros,Tarjeta de débito,No
TX046302,USR0623,2026-07-24,Plomero,259.02,USD,GASTO,Vivienda,Efectivo,Sí
TX014367,USR0194,2026-01-05,Acreditacion de haberes,3664.68,USD,INGRESO,Salario,Efectivo,Sí
TX031059,USR0418,2026-06-09,Obligaciones impositivas,1652.76,USD,GASTO,Impuestos,Efectivo,No
TX058369,USR0784,2026-05-28,Compra en fiambreria,61.27,USD,GASTO,Alimentación,Transferencia bancaria,No
TX045263,USR0609,2025-11-01,Profesor particular,841.82,USD,GASTO,Educación,Pago con QR,Sí
TX054550,USR0733,2026-05-02,Inscripción educativa,229.57,USD,GASTO,Educación,Débito automático,No
TX005535,USR0075,2025-12-13,Lavado del vehículo,544.79,USD,GASTO,Transporte,Efectivo,Sí
TX025965,USR0350,2025-09-05,Cobro de sueldo,1573.22,USD,INGRESO,Salario,Acreditación automática,Sí
TX002794,USR0038,2026-07-05,Compra en Falabella,211.78,USD,GASTO,Compras,Billetera digital,Sí
TX025428,USR0342,2025-11-06,Formacion,3498.63,USD,GASTO,Educación,Tarjeta de crédito,No
TX012904,USR0174,2026-01-07,Pizzería,598.05,USD,GASTO,Alimentación,Efectivo,No
TX063658,USR0855,2026-01-08,COMPRA DE EQUIPAMIENTO,723.57,USD,GASTO,Compras,Efectivo,No
TX055443,USR0745,2025-10-09,Limpieza dental,1442.87,USD,GASTO,Salud,Tarjeta de débito,Sí
TX072178,USR0969,2025-12-23,ajuste,395.83,USD,GASTO,Otros,Pago con QR,No
TX036112,USR0486,2025-10-05,Obra en casa,764.31,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX001534,USR0021,2025-12-24,Electrodomestico,766.76,USD,GASTO,Vivienda,Billetera digital,Sí
TX071785,USR0964,2025-09-07,Ingreso laboral,4544.36,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051884,USR0698,2026-02-10,Ingreso laboral,3676.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX048431,USR0651,2026-03-31,Reparacion de casa,2433.84,USD,GASTO,Vivienda,Billetera digital,No
TX015911,USR0214,2026-03-15,ARREGLO DEL HOGAR,1226.96,USD,GASTO,Vivienda,Pago con QR,No
TX018282,USR0246,2026-01-17,Compra de cosmetica,413.34,USD,GASTO,Compras,Tarjeta de crédito,No
TX033798,USR0455,2026-03-14,Movimiento Cuota de mantenimiento del edificio,248.72,USD,GASTO,Vivienda,Efectivo,Sí
TX065253,USR0876,2026-01-19,Reparación del vehículo,385.73,USD,GASTO,Transporte,Tarjeta de débito,No
TX011693,USR0158,2025-11-03,Sueldo,5793.65,USD,INGRESO,Salario,Acreditación automática,Sí
TX021433,USR0289,2026-03-23,Mecánico,135.84,USD,GASTO,Transporte,Pago con QR,No
TX046722,USR0629,2026-03-10,REMUNERACIÓN MENSUAL,4083.39,USD,INGRESO,Salario,Efectivo,Sí
TX061817,USR0830,2026-04-24,Abono mensual,196.03,USD,GASTO,Servicios,Efectivo,Sí
TX061877,USR0831,2026-04-03,Cine,79.97,USD,GASTO,Entretenimiento,Efectivo,No
TX026299,USR0354,2026-08-26,Artículos para el hogar,98.59,USD,GASTO,Vivienda,Efectivo,No
TX059951,USR0805,2026-01-19,Pedido en Rappi,45.57,USD,GASTO,Alimentación,Transferencia bancaria,No
TX068000,USR0913,2026-02-13,Plan con amigos,111.78,USD,GASTO,Entretenimiento,Efectivo,No
TX028888,USR0389,2025-10-02,Plomería,305.29,USD,GASTO,Vivienda,Billetera digital,No
TX014131,USR0190,2025-10-05,Kiosco de alimentos,191.46,USD,GASTO,Alimentación,Pago con QR,No
TX047763,USR0642,2026-08-03,Tratamiento de salud,1412.91,USD,GASTO,Salud,Billetera digital,Sí
TX061164,USR0822,2026-08-16,Ingreso por transferencia,115.44,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX029099,USR0392,2026-01-13,Compra de decoración,780.25,USD,GASTO,Compras,Pago con QR,No
TX020900,USR0282,2026-06-04,Remuneración mensual,5469.54,USD,INGRESO,Salario,Acreditación automática,Sí
TX043038,USR0579,2026-04-17,Plomero,354.35,USD,GASTO,Vivienda,Pago con QR,Sí
TX052982,USR0712,2025-10-31,Clases de apoyo,857.63,USD,GASTO,Educación,Tarjeta de crédito,No
TX031560,USR0425,2026-03-29,Mejora del hogar,928.83,USD,GASTO,Vivienda,Efectivo,No
TX013345,USR0180,2025-12-13,pedido gastronomico,135.32,USD,GASTO,Alimentación,Tarjeta de débito,No
TX014170,USR0191,2026-05-07,CURSO ONLINE,136.23,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX054433,USR0732,2025-11-01,Ingreso laboral,5480.38,USD,INGRESO,Salario,Acreditación automática,Sí
TX019143,USR0258,2026-08-14,Actividad de ocio,119.18,USD,GASTO,Entretenimiento,Pago con QR,No
TX003014,USR0041,2025-11-03,Operacion PANADERIA,78.29,USD,GASTO,Alimentación,Débito automático,No
TX051160,USR0688,2025-12-23,Operación Mantenimiento del vehículo,1044.89,USD,GASTO,Transporte,Transferencia bancaria,No
TX066651,USR0895,2026-07-07,Movimiento Ferretería para el hogar,610.47,USD,GASTO,Vivienda,Tarjeta de débito,No
TX034413,USR0463,2025-10-24,mobiliario para el hogar,1020.34,USD,GASTO,Vivienda,Pago con QR,Sí
TX060549,USR0813,2025-11-10,Servicio doméstico,101.95,USD,GASTO,Vivienda,Transferencia bancaria,No
TX028024,USR0377,2026-05-16,pago de hipoteca,777.84,USD,GASTO,Vivienda,Efectivo,No
TX027571,USR0371,2026-04-23,Curso profesional,439.91,USD,GASTO,Educación,Billetera digital,No
TX043598,USR0587,2026-08-16,Sesion psicologica,1008.05,USD,GASTO,Salud,Efectivo,No
TX000107,USR0002,2026-07-23,Refaccion del hogar,615.26,USD,GASTO,Vivienda,Pago con QR,Sí
TX004090,USR0056,2026-03-02,Pago de salario,3789.28,USD,INGRESO,Salario,Efectivo,Sí
TX012694,USR0171,2026-05-09,Servicio domestico,150.4,USD,GASTO,Vivienda,Billetera digital,No
TX071375,USR0958,2026-03-01,Renta mensual,1594.11,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX011318,USR0153,2026-04-02,Sueldo mensual,2796.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX026889,USR0362,2025-11-20,Inscripción educativa,694.55,USD,GASTO,Educación,Tarjeta de débito,Sí
TX058004,USR0779,2025-10-27,Medicamentos,140.85,USD,GASTO,Salud,Tarjeta de crédito,No
TX064395,USR0865,2025-12-28,Cafecito,37.46,USD,GASTO,Alimentación,Billetera digital,No
TX050021,USR0673,2026-07-02,Movimiento deposito de haberes,2445.06,USD,INGRESO,Salario,Billetera digital,Sí
TX028345,USR0382,2026-02-02,devolución de dinero,171.84,USD,INGRESO,Reintegro,Billetera digital,No
TX069986,USR0939,2026-06-22,Reparacion del hogar,1588.39,USD,GASTO,Vivienda,Billetera digital,No
TX036989,USR0498,2025-12-03,Servicio gastronómico,139.38,USD,GASTO,Alimentación,Débito automático,No
TX049499,USR0665,2026-07-30,Pub,64.63,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX005719,USR0078,2026-05-07,Remuneracion,4640.31,USD,INGRESO,Salario,Acreditación automática,Sí
TX028218,USR0380,2026-07-29,Cafecito,52.93,USD,GASTO,Alimentación,Tarjeta de débito,No
TX046943,USR0632,2026-05-01,Pago ingreso laboral,4573.37,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX002438,USR0033,2026-01-14,Pago de impuesto vehicular,1926.21,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX057241,USR0769,2026-07-26,Viaje en tren,19.63,USD,GASTO,Transporte,Transferencia bancaria,No
TX020280,USR0273,2026-08-02,Lentes de contacto,1301.0,USD,GASTO,Salud,Tarjeta de débito,No
TX056065,USR0753,2026-01-08,Movimiento Retencion impositiva,651.7,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX056077,USR0754,2025-10-08,Remuneracion mensual,5520.95,USD,INGRESO,Salario,Acreditación automática,Sí
TX014523,USR0196,2025-11-06,Remedios,681.13,USD,GASTO,Salud,Pago con QR,No
TX008337,USR0113,2026-07-08,depósito de haberes,6296.55,USD,INGRESO,Salario,Billetera digital,Sí
TX057923,USR0778,2025-09-27,Servicio telefonico,174.21,USD,GASTO,Servicios,Tarjeta de crédito,No
TX019755,USR0266,2026-04-06,Cuota de mantenimiento del edificio,164.88,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX040268,USR0542,2025-10-08,Compra Merienda,74.54,USD,GASTO,Alimentación,Pago con QR,Sí
TX055553,USR0747,2026-03-06,PAGO DEL EMPLEADOR,4725.01,USD,INGRESO,Salario,Acreditación automática,Sí
TX044544,USR0599,2025-11-07,Compra de regalo,500.18,USD,GASTO,Compras,Transferencia bancaria,No
TX045767,USR0616,2025-11-03,Comer afuera,87.13,USD,GASTO,Alimentación,Billetera digital,Sí
TX008295,USR0112,2026-07-26,MATERIALES DE CONSTRUCCIÓN,512.33,USD,GASTO,Vivienda,Billetera digital,No
TX008382,USR0113,2026-08-03,PAGO DE ALQUILER,1237.7,USD,GASTO,Vivienda,Pago con QR,No
TX005828,USR0079,2026-06-12,Salida de fin de semana,60.91,USD,GASTO,Entretenimiento,Débito automático,Sí
TX008898,USR0120,2026-07-29,Alquiler,1323.86,USD,GASTO,Vivienda,Tarjeta de débito,No
TX002380,USR0032,2026-02-27,Telefonia movil,102.14,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX003519,USR0048,2025-12-31,Envío de dinero,377.8,USD,GASTO,Otros,Efectivo,No
TX020180,USR0272,2025-12-14,Seguro del hogar,1429.54,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX033670,USR0453,2026-06-16,Préstamo,821.69,USD,GASTO,Deudas,Débito automático,Sí
TX066843,USR0897,2026-04-10,Equipamiento del hogar,918.44,USD,GASTO,Vivienda,Efectivo,No
TX047554,USR0640,2025-11-03,Pago del empleador,1712.92,USD,INGRESO,Salario,Efectivo,Sí
TX028165,USR0379,2026-04-04,Telefonia movil,147.04,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX009579,USR0129,2025-10-28,Suscripcion de entretenimiento,172.73,USD,GASTO,Entretenimiento,Billetera digital,No
TX051652,USR0695,2026-07-02,Remuneración mensual,6290.96,USD,INGRESO,Salario,Billetera digital,Sí
TX041184,USR0554,2025-09-08,pago de préstamo,1766.62,USD,GASTO,Deudas,Transferencia bancaria,No
TX070370,USR0945,2026-08-10,Pago de nomina,1840.84,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX026008,USR0350,2026-06-11,Almacenamiento en la nube,39.01,USD,GASTO,Servicios,Transferencia bancaria,No
TX009959,USR0135,2026-08-09,Acreditación de haberes,2379.95,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX010333,USR0139,2026-04-03,Cuota de vivienda,489.79,USD,GASTO,Vivienda,Billetera digital,Sí
TX068428,USR0919,2026-07-11,Dinero recibido,253.6,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX059526,USR0800,2025-08-30,Operación servicio de transporte,296.52,USD,GASTO,Transporte,Transferencia bancaria,No
TX012247,USR0165,2025-09-05,Compra en mercado,73.45,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX070487,USR0946,2026-02-14,Deuda,1253.6,USD,GASTO,Deudas,Billetera digital,No
TX047497,USR0639,2025-12-14,Carga de gasolina,47.1,USD,GASTO,Transporte,Transferencia bancaria,No
TX050226,USR0675,2026-07-11,Prestamo,987.49,USD,GASTO,Deudas,Tarjeta de crédito,No
TX068907,USR0925,2026-06-13,Servicio de seguridad,316.7,USD,GASTO,Servicios,Tarjeta de crédito,No
TX012771,USR0172,2026-01-19,Pago de factura,336.8,USD,GASTO,Servicios,Tarjeta de débito,No
TX012460,USR0168,2026-08-24,Productos de limpieza,1166.65,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX025812,USR0348,2025-11-09,Cobro de sueldo,3423.55,USD,INGRESO,Salario,Efectivo,Sí
TX062955,USR0846,2026-05-14,Servicio postal,239.4,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX035246,USR0475,2026-05-06,Remuneracion mensual,5331.88,USD,INGRESO,Salario,Acreditación automática,Sí
TX044995,USR0605,2025-12-20,pago minimo de tarjeta,315.71,USD,GASTO,Deudas,Tarjeta de crédito,No
TX007549,USR0102,2026-06-10,Estudio odontológico,793.18,USD,GASTO,Salud,Tarjeta de débito,No
TX028384,USR0382,2025-12-26,Café,39.14,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX011657,USR0157,2025-09-06,Reparacion de casa local,1493.21,USD,GASTO,Vivienda,Débito automático,No
TX030925,USR0417,2026-07-08,REMUNERACION,4530.82,USD,INGRESO,Salario,Billetera digital,Sí
TX070193,USR0942,2026-03-28,Reparación de casa,989.75,USD,GASTO,Vivienda,Débito automático,Sí
TX016045,USR0216,2026-07-24,Movimiento Clínica mensual,434.86,USD,GASTO,Salud,Transferencia bancaria,No
TX019583,USR0264,2025-11-09,Refaccion del hogar,2337.17,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX039853,USR0537,2026-07-07,Remuneracion,4180.21,USD,INGRESO,Salario,Efectivo,Sí
TX035433,USR0477,2026-01-05,Compra en panadería,62.45,USD,GASTO,Alimentación,Efectivo,No
TX052914,USR0711,2026-01-18,Compra Compra de carne,183.19,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX046410,USR0624,2025-09-15,Pago de tarjeta de crédito local,456.84,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX019444,USR0262,2026-07-19,Mejora del hogar,2520.38,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX054322,USR0730,2026-03-25,Movimiento Conexion a internet,114.25,USD,GASTO,Servicios,Tarjeta de crédito,No
TX047241,USR0636,2026-04-05,Remuneracion mensual,2438.23,USD,INGRESO,Salario,Acreditación automática,Sí
TX019359,USR0261,2025-08-27,Pago Estudio odontologico,1187.31,USD,GASTO,Salud,Efectivo,No
TX033923,USR0457,2026-01-11,Horas extra,536.74,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX035224,USR0474,2026-04-27,Compra de comestibles,405.84,USD,GASTO,Alimentación,Tarjeta de débito,No
TX056598,USR0761,2025-12-03,Credito por devolucion,73.73,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX025804,USR0348,2026-07-06,Ingreso laboral,3317.27,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX073094,USR0981,2026-07-10,Consulta psicológica,773.29,USD,GASTO,Salud,Efectivo,No
TX051036,USR0686,2025-09-12,ALMACEN,83.25,USD,GASTO,Alimentación,Efectivo,No
TX018906,USR0255,2025-10-03,Pago del empleador,4463.15,USD,INGRESO,Salario,Acreditación automática,Sí
TX026529,USR0357,2026-02-24,penalidad,524.22,USD,GASTO,Otros,Tarjeta de crédito,No
TX019183,USR0258,2026-01-15,Compra en Temu,106.87,USD,GASTO,Compras,Débito automático,No
TX063962,USR0859,2025-10-20,Transporte,171.98,USD,GASTO,Transporte,Débito automático,No
TX043831,USR0590,2025-09-01,Cargo de cuenta,124.66,USD,GASTO,Otros,Tarjeta de débito,No
TX060200,USR0809,2026-07-12,Refaccion,1402.13,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX023367,USR0315,2026-08-06,Matricula universitaria,996.66,USD,GASTO,Educación,Débito automático,No
TX023776,USR0320,2026-07-24,Empanadas,213.68,USD,GASTO,Alimentación,Billetera digital,No
TX025226,USR0340,2025-10-31,Cuota escolar,851.4,USD,GASTO,Educación,Pago con QR,No
TX065206,USR0876,2026-01-04,Certificacion,121.77,USD,GASTO,Educación,Efectivo,No
TX001165,USR0016,2025-09-14,FINANCIACION,1092.46,USD,GASTO,Deudas,Billetera digital,Sí
TX022014,USR0297,2026-03-05,Ingreso laboral,4903.56,USD,INGRESO,Salario,Acreditación automática,Sí
TX024443,USR0329,2026-03-12,Hospital,1289.75,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX045070,USR0606,2026-06-04,Pintura de la casa,199.79,USD,GASTO,Vivienda,Billetera digital,Sí
TX001153,USR0016,2026-04-01,Vivienda local,1344.16,USD,GASTO,Vivienda,Pago con QR,No
TX055679,USR0748,2025-11-19,Productos de limpieza recurrente,1471.39,USD,GASTO,Vivienda,Efectivo,Sí
TX055273,USR0743,2025-08-31,Fisioterapia,102.41,USD,GASTO,Salud,Débito automático,No
TX059104,USR0794,2026-03-04,Envio postal,348.74,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX021010,USR0283,2026-05-22,cuadernos,590.14,USD,GASTO,Educación,Tarjeta de crédito,No
TX005403,USR0073,2026-07-20,PedidosYa,44.89,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX030332,USR0409,2026-08-09,Remuneracion,5381.37,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX008092,USR0109,2025-10-07,Renta mensual,1192.75,USD,GASTO,Vivienda,Billetera digital,Sí
TX064176,USR0862,2025-08-30,productos alimenticios,62.44,USD,GASTO,Alimentación,Tarjeta de débito,No
TX003648,USR0050,2026-02-05,Remuneracion,2475.31,USD,INGRESO,Salario,Efectivo,Sí
TX060742,USR0816,2026-08-10,Tomar algo,161.92,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX053269,USR0716,2026-07-06,Factura electrica,266.54,USD,GASTO,Servicios,Pago con QR,No
TX049352,USR0663,2026-03-13,Productos frescos,203.67,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX018234,USR0246,2025-10-10,Deposito de haberes,2584.9,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX038870,USR0523,2026-04-02,Electrodoméstico,2097.74,USD,GASTO,Vivienda,Billetera digital,No
TX041983,USR0565,2026-03-06,MEDICINAS,333.44,USD,GASTO,Salud,Billetera digital,No
TX053174,USR0715,2026-02-09,Arreglo del hogar,1817.27,USD,GASTO,Vivienda,Débito automático,Sí
TX059168,USR0795,2025-11-21,Plomeria,333.54,USD,GASTO,Vivienda,Billetera digital,No
TX005971,USR0081,2025-09-01,ajuste de cuenta,239.15,USD,GASTO,Otros,Efectivo,No
TX007536,USR0102,2026-04-16,Autobus,26.75,USD,GASTO,Transporte,Tarjeta de crédito,Sí
TX049354,USR0664,2026-07-09,Pago Deposito de haberes,5264.43,USD,INGRESO,Salario,Billetera digital,Sí
TX041012,USR0552,2026-01-03,Pago de crédito,2029.39,USD,GASTO,Deudas,Débito automático,No
TX026495,USR0357,2026-05-27,Electricista del hogar,368.31,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX045615,USR0614,2025-10-06,Compra ingreso adicional,486.08,USD,INGRESO,Otros ingresos,Acreditación automática,No
TX064443,USR0866,2026-03-04,sueldo,5834.26,USD,INGRESO,Salario,Billetera digital,Sí
TX021566,USR0291,2026-05-04,pago de nomina,4022.3,USD,INGRESO,Salario,Billetera digital,Sí
TX066034,USR0887,2026-01-20,equipamiento del hogar,1294.64,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX051796,USR0696,2025-10-03,Juego digital,31.09,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX055350,USR0744,2025-11-21,Compra de artículos,786.22,USD,GASTO,Compras,Tarjeta de débito,No
TX070626,USR0948,2026-06-30,Ripley,266.48,USD,GASTO,Compras,Billetera digital,Sí
TX020105,USR0271,2025-12-16,Gastos de mantenimiento,155.08,USD,GASTO,Vivienda,Billetera digital,No
TX060491,USR0813,2026-02-18,Auriculares,1563.43,USD,GASTO,Compras,Tarjeta de crédito,No
TX003110,USR0042,2025-12-18,Alquiler de deposito,1213.53,USD,GASTO,Vivienda,Efectivo,No
TX001401,USR0019,2026-01-02,Almacen,38.91,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX021486,USR0289,2025-10-14,Hobby,111.61,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX020973,USR0282,2026-05-24,Retención fiscal,1691.29,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX010741,USR0145,2026-07-05,Compra de frutas,178.8,USD,GASTO,Alimentación,Billetera digital,No
TX069048,USR0927,2025-10-16,COMPRA DE PRENDAS,1050.56,USD,GASTO,Compras,Tarjeta de crédito,No
TX020571,USR0277,2025-09-26,Compra de repuestos,1254.77,USD,GASTO,Compras,Transferencia bancaria,No
TX003398,USR0046,2026-05-11,Compra de accesorios,259.86,USD,GASTO,Compras,Tarjeta de crédito,No
