transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX026849,USR0356,2026-03-02,Tomar cafe,62.56,USD,GASTO,Alimentación,Efectivo,No
TX033789,USR0447,2025-10-13,Comision bancaria,336.05,USD,GASTO,Otros,Billetera digital,No
TX056424,USR0747,2026-07-02,Servicio de limpieza,1431.3,USD,GASTO,Vivienda,Débito automático,Sí
TX055593,USR0736,2026-08-13,Patente,994.22,USD,GASTO,Impuestos,Transferencia bancaria,No
TX058942,USR0780,2026-04-23,Plato del dia,119.77,USD,GASTO,Alimentación,Billetera digital,No
TX043401,USR0575,2026-07-05,REMUNERACIÓN,4095.71,USD,INGRESO,Salario,Acreditación automática,Sí
TX037298,USR0494,2026-01-13,Compra en Burger King,42.29,USD,GASTO,Alimentación,Tarjeta de débito,No
TX060492,USR0801,2026-02-07,Operacion Haberes,3691.98,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX025400,USR0337,2026-04-19,Acreditación recibida,455.72,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX071820,USR0950,2026-02-19,Pago de expensas recurrente,170.24,USD,GASTO,Vivienda,Billetera digital,Sí
TX021210,USR0281,2026-07-26,RETENCIÓN IMPOSITIVA mensual,185.36,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX059327,USR0785,2025-11-09,Materiales de construcción online,997.73,USD,GASTO,Vivienda,Tarjeta de débito,No
TX043031,USR0570,2025-10-07,Remuneración,2202.47,USD,INGRESO,Salario,Acreditación automática,Sí
TX013298,USR0176,2026-02-16,Sandwiches,94.82,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX015452,USR0205,2026-04-24,Compra no identificada,128.49,USD,GASTO,Otros,Billetera digital,No
TX008670,USR0115,2026-07-27,Compra en verduleria,22.59,USD,GASTO,Alimentación,Efectivo,No
TX062582,USR0828,2025-10-24,Despensa mensual,94.71,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX059548,USR0788,2026-01-10,Rappi,242.64,USD,GASTO,Alimentación,Efectivo,No
TX071985,USR0952,2026-05-28,Comida rápida,202.15,USD,GASTO,Alimentación,Transferencia bancaria,No
TX006965,USR0093,2026-08-20,Limpieza del hogar,2700.36,USD,GASTO,Vivienda,Transferencia bancaria,No
TX062425,USR0826,2025-09-12,Plomería,1003.35,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX008459,USR0113,2026-06-06,Ingreso laboral,6027.8,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044875,USR0594,2026-03-05,Garaje,220.92,USD,GASTO,Transporte,Pago con QR,No
TX057979,USR0767,2026-07-21,FLETE DE MUDANZA,2359.7,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX026520,USR0352,2026-05-10,Ingreso laboral,4832.33,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX034457,USR0456,2026-06-24,OBLIGACION DE PAGO,837.87,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX029464,USR0390,2026-08-13,Pasaje,480.79,USD,GASTO,Transporte,Pago con QR,No
TX049530,USR0655,2026-04-18,Pago de matricula,274.55,USD,GASTO,Educación,Transferencia bancaria,No
TX041277,USR0547,2026-08-08,Pago de nomina,2720.29,USD,INGRESO,Salario,Billetera digital,Sí
TX054789,USR0725,2026-05-31,Garaje,11.94,USD,GASTO,Transporte,Tarjeta de débito,No
TX030634,USR0405,2026-07-18,Subte,9.09,USD,GASTO,Transporte,Débito automático,No
TX072714,USR0962,2026-06-16,Mueble,1186.87,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX056153,USR0743,2026-05-27,Alquiler de deposito,963.72,USD,GASTO,Vivienda,Billetera digital,Sí
TX040652,USR0538,2026-07-30,Fruteria,36.91,USD,GASTO,Alimentación,Billetera digital,No
TX034960,USR0463,2026-07-05,Envio postal,125.49,USD,GASTO,Servicios,Pago con QR,Sí
TX047743,USR0632,2026-03-18,Carnicería,125.34,USD,GASTO,Alimentación,Débito automático,Sí
TX025015,USR0332,2026-06-15,Bonificacion acreditada,158.26,USD,INGRESO,Reintegro,Acreditación automática,No
TX075044,USR0993,2026-08-11,Reintegro de compra,243.78,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX034214,USR0453,2026-04-09,amazon,278.73,USD,GASTO,Compras,Débito automático,No
TX073778,USR0976,2026-02-11,Compra de lácteos,116.18,USD,GASTO,Alimentación,Tarjeta de débito,No
TX022818,USR0302,2025-08-29,TAXI,28.85,USD,GASTO,Transporte,Pago con QR,No
TX020435,USR0271,2026-03-13,Interes recibido,380.51,USD,INGRESO,Otros ingresos,Billetera digital,No
TX049677,USR0657,2026-03-25,Viaje en remís,122.79,USD,GASTO,Transporte,Pago con QR,No
TX032887,USR0435,2026-03-26,Compra en panaderia,23.0,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX059792,USR0791,2026-02-15,Gasista,84.39,USD,GASTO,Vivienda,Billetera digital,Sí
TX039558,USR0524,2026-06-08,Café y medialunas,78.78,USD,GASTO,Alimentación,Billetera digital,No
TX013009,USR0173,2025-11-11,Depósito recibido,440.48,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX008339,USR0111,2025-12-19,Compra semanal de alimentos,99.7,USD,GASTO,Alimentación,Tarjeta de débito,No
TX025804,USR0342,2026-01-21,obligacion fiscal,720.67,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX012582,USR0167,2025-11-21,Pizzeria,172.96,USD,GASTO,Alimentación,Billetera digital,No
TX029124,USR0386,2025-10-02,Pago de nómina,4760.62,USD,INGRESO,Salario,Billetera digital,Sí
TX021120,USR0280,2026-04-07,Muebles,1006.0,USD,GASTO,Vivienda,Billetera digital,No
TX051492,USR0681,2026-04-17,hipoteca online,1388.99,USD,GASTO,Vivienda,Transferencia bancaria,No
TX055771,USR0738,2026-01-24,Lavado del vehiculo,135.03,USD,GASTO,Transporte,Billetera digital,Sí
TX006658,USR0089,2026-04-28,Cobro adicional,173.04,USD,INGRESO,Otros ingresos,Billetera digital,No
TX040335,USR0534,2026-08-18,Mantenimiento de vivienda,707.44,USD,GASTO,Vivienda,Billetera digital,Sí
TX035806,USR0474,2026-03-23,Plan de salud,599.99,USD,GASTO,Salud,Efectivo,No
TX032118,USR0425,2026-04-10,PSICOLOGIA,54.52,USD,GASTO,Salud,Efectivo,No
TX023609,USR0313,2025-10-04,tragos,68.46,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX057245,USR0758,2026-01-08,Remuneración mensual,4870.45,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX059925,USR0793,2025-11-11,Telefonía móvil,98.06,USD,GASTO,Servicios,Pago con QR,No
TX060735,USR0804,2026-07-28,Recarga de celular,70.61,USD,GASTO,Servicios,Débito automático,No
TX015819,USR0210,2025-09-15,Pago de electricidad,44.19,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX072536,USR0960,2026-04-05,Pago de nomina,2675.02,USD,INGRESO,Salario,Efectivo,Sí
TX053161,USR0704,2025-11-02,Haberes,3761.51,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX040197,USR0532,2025-10-24,Renta,1438.59,USD,GASTO,Vivienda,Efectivo,No
TX053370,USR0706,2026-05-06,Teatro,93.53,USD,GASTO,Entretenimiento,Débito automático,No
TX070306,USR0930,2025-12-11,Plomeria,3778.91,USD,GASTO,Vivienda,Pago con QR,No
TX070230,USR0929,2026-04-26,Gastos comunes,258.58,USD,GASTO,Vivienda,Efectivo,Sí
TX011608,USR0154,2026-05-06,Tecnología,200.93,USD,GASTO,Compras,Tarjeta de débito,No
TX038813,USR0514,2026-04-10,Operacion Pasaje de subte,29.66,USD,GASTO,Transporte,Tarjeta de crédito,No
TX060351,USR0799,2026-06-09,Pedido gastronómico,139.37,USD,GASTO,Alimentación,Efectivo,No
TX058635,USR0776,2026-05-01,Tasa local,1707.65,USD,GASTO,Impuestos,Transferencia bancaria,No
TX031370,USR0415,2026-06-04,Taller mecánico,242.49,USD,GASTO,Transporte,Transferencia bancaria,No
TX046500,USR0616,2026-06-26,Reintegro,57.44,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX015121,USR0201,2026-01-09,Pago de salario,2850.6,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX049209,USR0651,2025-10-11,Telefonia movil,108.8,USD,GASTO,Servicios,Tarjeta de débito,No
TX016529,USR0219,2026-08-18,Perfumeria,306.53,USD,GASTO,Compras,Efectivo,No
TX031641,USR0419,2025-12-23,Hipoteca,1005.48,USD,GASTO,Vivienda,Débito automático,No
TX010337,USR0137,2026-08-19,Mantenimiento del hogar,533.41,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX003636,USR0049,2025-12-07,salario,6994.51,USD,INGRESO,Salario,Billetera digital,Sí
TX054132,USR0717,2026-08-07,Salario,5817.85,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX062035,USR0821,2026-02-10,Tributos,46.92,USD,GASTO,Impuestos,Efectivo,Sí
TX059815,USR0792,2026-07-09,Operación Pago del empleador,1720.76,USD,INGRESO,Salario,Acreditación automática,Sí
TX060711,USR0804,2026-07-07,Depósito de haberes,2955.58,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX055789,USR0738,2025-09-10,Pedido en PedidosYa,115.29,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX056519,USR0748,2026-05-25,Lentes,171.59,USD,GASTO,Salud,Transferencia bancaria,No
TX067025,USR0887,2025-12-10,Servicios,236.34,USD,GASTO,Servicios,Tarjeta de crédito,No
TX072921,USR0965,2026-08-19,Devolucion de compra,30.72,USD,INGRESO,Reintegro,Acreditación automática,No
TX011791,USR0157,2025-10-08,Remuneracion mensual,4604.77,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX053313,USR0706,2026-08-20,DEVOLUCION DE COMPRA,62.14,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX062783,USR0831,2026-07-02,Pago de tratamiento medico,659.55,USD,GASTO,Salud,Tarjeta de débito,Sí
TX036582,USR0484,2025-09-28,PRODUCTOS DE PANADERÍA,35.17,USD,GASTO,Alimentación,Débito automático,No
TX029154,USR0386,2026-05-14,Seguro de salud,403.86,USD,GASTO,Salud,Efectivo,No
TX004776,USR0064,2025-12-05,Accesorios para mascotas,383.57,USD,GASTO,Compras,Tarjeta de débito,No
TX017958,USR0238,2025-12-24,Resumen de tarjeta,2243.88,USD,GASTO,Deudas,Efectivo,No
TX003430,USR0046,2026-04-16,HIPOTECA,1220.28,USD,GASTO,Vivienda,Billetera digital,No
TX040106,USR0531,2025-09-27,Pintura de la casa,2017.91,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX011041,USR0147,2025-11-18,plomería,2169.27,USD,GASTO,Vivienda,Pago con QR,No
TX073681,USR0975,2026-01-10,Sueldo,4873.93,USD,INGRESO,Salario,Efectivo,Sí
TX057853,USR0766,2026-08-24,Deposito recibido,627.95,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX034529,USR0457,2025-12-15,Operacion Transferencia enviada,180.51,USD,GASTO,Otros,Pago con QR,No
TX048494,USR0642,2026-07-22,Fibra optica,915.68,USD,GASTO,Servicios,Pago con QR,No
TX055206,USR0731,2026-07-16,DEUDA,486.44,USD,GASTO,Deudas,Débito automático,Sí
TX008434,USR0112,2026-08-23,Metro,6.71,USD,GASTO,Transporte,Billetera digital,No
TX036531,USR0484,2026-07-17,estacionamiento,13.57,USD,GASTO,Transporte,Tarjeta de crédito,No
TX056682,USR0750,2026-07-23,Financiación,957.19,USD,GASTO,Deudas,Débito automático,No
TX065952,USR0872,2025-10-03,club recreativo,174.48,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX015417,USR0205,2026-08-10,Pago de internet,114.08,USD,GASTO,Servicios,Efectivo,No
TX046849,USR0620,2026-07-12,Impuesto provincial,1075.19,USD,GASTO,Impuestos,Pago con QR,Sí
TX050804,USR0672,2026-05-06,Compra de carne,33.74,USD,GASTO,Alimentación,Transferencia bancaria,No
TX034732,USR0460,2025-10-13,Mantenimiento de vivienda,1428.96,USD,GASTO,Vivienda,Billetera digital,Sí
TX051495,USR0682,2026-06-07,Cobro de sueldo,2635.92,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX070343,USR0931,2026-05-07,Cobro por servicio,453.45,USD,INGRESO,Venta,Acreditación automática,No
TX044653,USR0591,2026-02-09,Videojuego,28.89,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX048257,USR0639,2025-11-15,Matricula universitaria,623.54,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX020168,USR0267,2025-09-22,Gasolina,40.51,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX032218,USR0427,2026-05-10,Acreditacion de haberes,1696.69,USD,INGRESO,Salario,Efectivo,Sí
TX000585,USR0008,2026-01-20,Productos alimenticios,193.33,USD,GASTO,Alimentación,Transferencia bancaria,No
TX067289,USR0890,2025-10-26,Pago de alquiler,1605.74,USD,GASTO,Vivienda,Tarjeta de débito,No
TX046343,USR0614,2026-01-08,PAGO DE NOMINA,4798.29,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX056651,USR0750,2026-08-21,cuota de vivienda,921.51,USD,GASTO,Vivienda,Billetera digital,Sí
TX075333,USR0997,2026-05-10,Remuneracion mensual,4335.83,USD,INGRESO,Salario,Acreditación automática,Sí
TX051282,USR0679,2025-09-09,Pago de nomina,4527.53,USD,INGRESO,Salario,Acreditación automática,Sí
TX029122,USR0386,2025-12-02,Sueldo mensual,4800.28,USD,INGRESO,Salario,Billetera digital,Sí
TX024777,USR0329,2026-01-01,REMUNERACION MENSUAL,6607.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX019488,USR0258,2026-07-04,Viaje en Uber,132.27,USD,GASTO,Transporte,Tarjeta de débito,No
TX004873,USR0065,2026-06-10,Articulos escolares,85.71,USD,GASTO,Educación,Efectivo,Sí
TX059834,USR0792,2026-07-19,Reparacion del hogar,580.57,USD,GASTO,Vivienda,Pago con QR,No
TX040172,USR0532,2025-11-24,compra en fruteria,148.52,USD,GASTO,Alimentación,Débito automático,No
TX006223,USR0083,2026-04-09,Compra en Mercado Libre,298.79,USD,GASTO,Compras,Transferencia bancaria,No
TX063487,USR0840,2026-01-10,Cafe,42.2,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX055795,USR0739,2026-05-09,Sueldo mensual,3664.77,USD,INGRESO,Salario,Billetera digital,Sí
TX029849,USR0395,2026-03-13,Retencion fiscal,642.89,USD,GASTO,Impuestos,Efectivo,No
TX011526,USR0153,2025-10-05,Verdulería,42.14,USD,GASTO,Alimentación,Transferencia bancaria,No
TX001048,USR0014,2025-09-07,Alquiler de deposito,1862.46,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX046365,USR0614,2025-09-26,transporte interurbano,271.47,USD,GASTO,Transporte,Billetera digital,No
TX016718,USR0222,2026-08-05,Mejora de vivienda,1416.69,USD,GASTO,Vivienda,Billetera digital,Sí
TX039869,USR0528,2025-12-27,Cabify,142.4,USD,GASTO,Transporte,Transferencia bancaria,No
TX017200,USR0228,2026-01-04,Cancelacion de prestamo mensual,1217.68,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX025692,USR0340,2026-02-01,Kinesiología recurrente,153.26,USD,GASTO,Salud,Transferencia bancaria,No
TX074999,USR0992,2026-05-14,Cuidado personal,389.39,USD,GASTO,Compras,Transferencia bancaria,No
TX073219,USR0969,2026-03-07,Remuneracion mensual,5223.69,USD,INGRESO,Salario,Acreditación automática,Sí
TX000790,USR0011,2026-05-08,Desayuno fuera de casa,222.4,USD,GASTO,Alimentación,Débito automático,Sí
TX050565,USR0669,2025-09-19,CARGA DE GASOLINA,83.8,USD,GASTO,Transporte,Billetera digital,No
TX031474,USR0417,2026-03-29,Devolucion de compra,90.91,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX016722,USR0222,2025-11-15,Insumos médicos online,420.83,USD,GASTO,Salud,Efectivo,No
TX008360,USR0111,2025-09-08,Movimiento Consulta psicologica,306.21,USD,GASTO,Salud,Transferencia bancaria,No
TX029498,USR0390,2025-09-16,Telefonía móvil,252.44,USD,GASTO,Servicios,Billetera digital,No
TX012354,USR0164,2025-10-01,Inscripcion educativa,758.72,USD,GASTO,Educación,Transferencia bancaria,No
TX061984,USR0820,2025-12-27,Materiales de construccion,754.92,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX064753,USR0857,2026-07-05,reintegro,209.86,USD,INGRESO,Reintegro,Billetera digital,No
TX035680,USR0472,2025-11-12,Matricula escolar,1373.32,USD,GASTO,Educación,Transferencia bancaria,No
TX075230,USR0995,2026-08-25,Videojuego recurrente,82.71,USD,GASTO,Entretenimiento,Efectivo,No
TX019011,USR0252,2025-10-11,Factura de electricidad,63.6,USD,GASTO,Servicios,Transferencia bancaria,No
TX033318,USR0441,2026-03-16,Compra de carne,155.15,USD,GASTO,Alimentación,Billetera digital,No
TX038487,USR0510,2025-12-06,ELECTRICISTA,2052.97,USD,GASTO,Vivienda,Efectivo,Sí
TX026804,USR0355,2026-07-02,Bazar para el hogar,627.02,USD,GASTO,Vivienda,Efectivo,Sí
TX028699,USR0380,2026-08-26,Pago de patente,212.68,USD,GASTO,Impuestos,Pago con QR,Sí
TX019039,USR0252,2025-09-22,salida al pub,40.79,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX069661,USR0922,2026-02-02,Depósito de haberes,2789.41,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX023513,USR0312,2026-08-02,Credito por devolucion,125.41,USD,INGRESO,Reintegro,Billetera digital,No
TX039004,USR0517,2025-10-03,Pago Sueldo mensual,2522.94,USD,INGRESO,Salario,Acreditación automática,Sí
TX072130,USR0954,2026-03-10,Refaccion del hogar,367.68,USD,GASTO,Vivienda,Pago con QR,No
TX060168,USR0796,2026-05-11,Tecnico del hogar,2281.86,USD,GASTO,Vivienda,Billetera digital,No
TX042734,USR0566,2025-12-01,Ingreso por trabajo independiente,410.71,USD,INGRESO,Venta,Acreditación automática,No
TX068467,USR0906,2026-08-09,MENSAJERIA mensual,627.7,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX006857,USR0091,2026-07-05,Pasaje de autobús,3.12,USD,GASTO,Transporte,Tarjeta de débito,No
TX068813,USR0910,2026-04-19,Formacion,706.82,USD,GASTO,Educación,Efectivo,No
TX074434,USR0985,2025-11-08,Remuneracion,2128.21,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044077,USR0583,2026-03-20,Matricula universitaria,697.09,USD,GASTO,Educación,Billetera digital,No
TX025506,USR0338,2026-05-11,Traslado en vehiculo,270.14,USD,GASTO,Transporte,Débito automático,No
TX031758,USR0420,2025-11-08,Comida rápida,125.07,USD,GASTO,Alimentación,Efectivo,No
TX013763,USR0183,2026-06-28,Dinero recibido,395.39,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX003343,USR0045,2025-10-11,Café,23.73,USD,GASTO,Alimentación,Billetera digital,No
TX034099,USR0451,2026-03-31,Servicios del hogar,669.76,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX048496,USR0642,2026-06-18,tienda de calzado local,772.19,USD,GASTO,Compras,Efectivo,No
TX052071,USR0689,2026-02-18,Compra en panadería,85.1,USD,GASTO,Alimentación,Efectivo,No
TX019619,USR0260,2025-08-27,Cerrajero,3011.2,USD,GASTO,Vivienda,Pago con QR,No
TX061418,USR0813,2026-06-11,Mantenimiento del hogar,1337.97,USD,GASTO,Vivienda,Débito automático,No
TX005195,USR0069,2026-07-25,Compra de lácteos,154.38,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX059268,USR0784,2025-09-27,Pintura de vivienda,3665.76,USD,GASTO,Vivienda,Pago con QR,Sí
TX024781,USR0329,2025-09-02,Cobro de sueldo,6747.14,USD,INGRESO,Salario,Acreditación automática,Sí
TX057659,USR0763,2026-05-07,accesorio electronico,354.37,USD,GASTO,Compras,Billetera digital,No
TX000826,USR0012,2025-09-06,Pago de nomina,2027.95,USD,INGRESO,Salario,Billetera digital,Sí
TX001956,USR0026,2026-07-22,Equipamiento del hogar,2078.06,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX011109,USR0148,2025-10-13,Emergencia medica,242.34,USD,GASTO,Salud,Tarjeta de débito,No
TX071106,USR0941,2026-05-07,Deposito de haberes,3930.77,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX058580,USR0775,2025-10-04,Cambio de aceite,292.56,USD,GASTO,Transporte,Tarjeta de débito,No
TX062812,USR0831,2026-05-12,Reparación del hogar,1796.97,USD,GASTO,Vivienda,Transferencia bancaria,No
TX066945,USR0886,2025-12-10,CUOTA DE PRÉSTAMO,407.21,USD,GASTO,Deudas,Billetera digital,No
TX052686,USR0697,2026-07-12,Tasa local,337.72,USD,GASTO,Impuestos,Transferencia bancaria,No
TX033552,USR0444,2026-02-28,Vianda,146.35,USD,GASTO,Alimentación,Tarjeta de débito,No
TX008814,USR0117,2026-05-30,Vivienda,1424.43,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX043907,USR0581,2026-08-06,Evento cultural,229.46,USD,GASTO,Entretenimiento,Pago con QR,No
TX060960,USR0807,2026-05-04,Pizza,38.88,USD,GASTO,Alimentación,Pago con QR,No
TX003015,USR0040,2025-10-17,Cancelacion de prestamo,602.75,USD,GASTO,Deudas,Billetera digital,Sí
TX037374,USR0495,2026-05-17,Obligaciones fiscales,385.38,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX044432,USR0588,2026-02-21,Pago de gas,142.48,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX065306,USR0864,2026-08-22,Excursión,98.04,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX015904,USR0211,2026-07-25,Centro médico,123.77,USD,GASTO,Salud,Transferencia bancaria,No
TX057011,USR0754,2026-03-23,NETFLIX PREMIUM,548.67,USD,GASTO,Entretenimiento,Efectivo,No
TX020540,USR0272,2026-04-16,Hipoteca,1041.73,USD,GASTO,Vivienda,Transferencia bancaria,No
TX022881,USR0303,2025-10-20,Mecanico,71.55,USD,GASTO,Transporte,Débito automático,No
TX012954,USR0172,2026-03-24,CARNICERIA,131.65,USD,GASTO,Alimentación,Transferencia bancaria,No
TX075268,USR0996,2025-12-03,Reintegro,247.44,USD,INGRESO,Reintegro,Billetera digital,No
